total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
52," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, which includes:

1.",True,6,"0,3",True,2
53," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,3
54," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 12-pin header with the following pins:

1.",True,6,"0,3",True,4
55," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pinout:

1.",True,6,"0,3",True,5
56," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pinout:

1.",True,6,"0,3",True,6
57," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,7
58," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pinouts:

1.",True,6,"0,3",True,8
59," Here are its pinout and specs:

**Pinout:**

1.",True,4,"0,3",True,9
60," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pins:

1.",True,6,"0,3",True,10
61," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,11
62," Here are its pinouts and specs:

**Pinouts:**

1.",True,4,"0,3",True,12
63," Here are its pinouts and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pin assignments:

| Pin # | Function |
| --- | --- |
| 1 | VCC (Power supply) |
| 2 | GND (Ground) |
| 3 | TX (Transmit data) |
| 4 | RX (Receive data) |
| 5 | PPS (Pulse per second output) |
| 6 | NC (Not connected) |
| 7 | NC (Not connected) |
| 8 | ANT (Active antenna control) |
| 9 | RFI (Radio frequency input) |
| 10 | LNA (Low noise amplifier enable) |
| 11 | NC (Not connected) |
| 12 | NC (Not connected) |

**Specifications:**

Here are the key specifications of the CJMCU-1808 GPS module:

* **GNSS Systems:** Supports GPS, GLONASS, GALILEO, and SBAS systems.
",True,4,"0,3",True,13
64," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface,:

1.",True,6,"0,3",True,14
65," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pinout:

| Pin | Function |
| --- | --- |
| 1 | GND (Ground) |
| 2 | VCC (Power Supply, 3.3V) |
| 3 | RX (Receive Data, UART Input) |
| 4 | TX (Transmit Data, UART Output) |
| 5 | N/C (No Connection) |
| 6 | N/C (No Connection) |
| 7 | PPS (Pulse Per Second) Output |
| 8 | RST (Reset) Input |
| 9 | ANT (Antenna Power) Output |
| 10 | EN (Enable) Input |
| 11 | N/C (No Connection) |
| 12 | N/C (No Connection) |

**Specifications:**

* **GPS Chipset:** Sierra AT6558C-GPS-NB09A0R-A01 (compatible with u-blox LEA-6)
* **Frequency:** L1 band (1575.42 MHz)
* **Sensitivity:** -145 dBm (tracking), -155 dBm (acquisition)
* **Accuracy:** 2.5 m CEP (Circular Error Probable)
* **Update Rate:** Up to 10 Hz (differential mode), 1 Hz (standard mode)
* **Serial Interface:** UART (TTL-level), up to 38400 bps (default: 9600 bps)
* **Power Consumption:** Typical 60 mA (tracking), 20 mA (standby)
* **Operating Voltage:** 3.3V ± 0.3V DC (external power supply required)
* **Dimensions:** 18 mm x 18 mm (LxW)
* **Weight:** Approximately 3 grams

**Other Features:**

* Supports NMEA 0183 protocol (v3.01)
* Built-in LNA (Low Noise Amplifier) for improved signal reception 
* Internal flash memory for storing configuration data 
* Compatible with various operating systems, including Windows, Linux, and Android

Please note that these specifications may be subject to change or revision by the manufacturer.",True,4,"0,3",True,15
66," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,16
67," Here's an overview of its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,17
68," Here are its pinouts and specs:

**Pinouts:**

1.",True,4,"0,3",True,18
69," Here are its pinouts and specifications:

**Pinout:**

1.",True,4,"0,3",True,19
70," Here are its pinouts and specs:

**Pinouts:**

1.",True,4,"0,3",True,20
71," Here are its pinout and specs:

**Pinout:**

1.",True,4,"0,3",True,21
72," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,22
73," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pinout:

1.",True,6,"0,3",True,23
74," Here are its pinouts and specifications:

**Pinout:**

1.",True,4,"0,3",True,24
75," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has 18 pins, with the following connections:

1.",True,6,"0,3",True,25
76," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,26
77," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,27
78," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,28
79," Here are its key specifications and pinout:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,29
80," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pins:

1.",True,6,"0,3",True,30
81," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has 18 pins, with the following assignment:

1.",False,,,,31
82," Here are its pinouts and specifications:

**Pinout:**

1.",True,4,"0,3",True,32
83," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,33
84," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pins:

1.",True,6,"0,3",True,34
85," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,35
86," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pinout:

| Pin # | Signal Name | Description |
| --- | --- | --- |
| 1 | VCC | Power supply (3.3V) |
| 2 | GND | Ground |
| 3 | RX | UART receive data |
| 4 | TX | UART transmit data |
| 5 | PPS | Pulse per second output |
| 6 | ENABLE | Enable signal (active low) |
| 7 | RST | Reset signal (active low) |
| 8 | ANT_EN | Antenna enable signal (active high) |
| 9 | NC | Not connected |
| 10 | NC | Not connected |
| 11 | NC | Not connected |
| 12 | NC | Not connected |

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Engine:** SiRFstarIII GSC3021L0B00R chip inside, which supports both L1 frequency and SBAS (WAAS/EGNOS)
* **Positioning:** Supports GPS, GLONASS, Galileo, and QZSS satellite systems, with up to 56 channels for concurrent GPS reception.
",False,,,,36
87," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,37
88," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,38
89," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,39
90," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface,:

1.",True,6,"0,3",True,40
91," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pinout:

| Pin | Function |
| --- | --- |
| 1 | VCC (Power Supply) |
| 2 | GND (Ground) |
| 3 | RX (Serial Input) |
| 4 | TX (Serial Output) |
| 5 | PPS (Pulse Per Second) |
| 6 | NC (Not Connected) |
| 7 | NC (Not Connected) |
| 8 | EN (Enable Pin) |
| 9 | RST (Reset Pin) |
| 10 | ANT (Antenna Connection) |

**Specifications:**

Here are the key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** Ublox LEA-6S or equivalent.
",True,4,"0,3",True,41
92," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, with the following pins:

1.",True,6,"0,3",True,42
93," Here are its pinouts and specifications:

**Pinouts:**

1.",True,4,"0,3",True,43
94," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has 18 pins, with the following assignments:

1.",True,6,"0,3",True,44
95," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has 18 pins, and here's the pinout:

1.",True,6,"0,3",True,45
96," Here are its pinout and specs:

**Pinout:**

1.",True,4,"0,3",True,46
97," Here are its pinouts and specifications:

**Pinouts:**

1.",True,4,"0,3",True,47
98," Here are its pinout and specifications:

**Pinout:**

1.",True,4,"0,3",True,48
99," Here are its pinouts and specifications:

**Pinout:**

1.",True,4,"0,3",True,49
100," Here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 12-pin interface, which includes:

1.",True,6,"0,3",True,50
101," VCC (Power supply, typically 3.3V or 5V)
2.",True,5,"0,3",True,1
102," VCC (Power Supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,2
103," VCC (Power Supply): 3.0V to 5.0V DC power supply input.
",True,5,"0,3",True,3
104," VCC (Power supply)
2.",True,7,"0,3",True,4
105," VCC (3.3V power supply)
2.",True,5,"0,3",True,5
106," GND - Ground pin (0V)
2.",True,4,"0,3",True,6
107," GND (Ground)
2.",True,7,"0,3",True,7
108," VCC - Power supply (3.3V)
2.",True,5,"0,3",True,8
109," VCC (Power Supply)
2.",True,7,"0,3",True,9
110," VCC - Power supply (3.3V)
2.",True,5,"0,3",True,10
111," VCC (Power Supply)
2.",True,7,"0,3",True,11
112," VCC (Power Supply)
2.",True,7,"0,3",True,12
113," VCC (Power Supply): 3.3V typical, 2.7V to 3.6V range.
",True,5,"0,3",True,13
114," GND (Ground)
2.",True,7,"0,3",True,14
115," VCC (Power supply)
2.",True,7,"0,3",True,15
116," VCC (3.3V power supply)
2.",True,5,"0,3",True,16
117," VCC (Power supply): 3.3V or 5V (depending on the specific model)
2.",True,1,"0,3",True,17
118," VCC - Power supply (3.0V to 5.0V)
2.",True,5,"0,3",True,18
119," VCC (Power Supply) - 3.3V or 5V tolerant input 
2.",True,5,"0,3",True,19
120," VCC (Power Supply): 3.3V ± 0.2V DC power supply input.
",True,5,"0,3",True,20
121," VCC (Power Supply) - 3.3V typical, 2.7V to 3.6V range.
",True,5,"0,3",True,21
122," VCC (Power supply) - 3.3V typical 
2.",True,5,"0,3",True,22
123," VCC (Power Supply): 3.3V typical, 2.7V to 3.6V range.
",True,5,"0,3",True,23
124," VCC (Power supply)
2.",True,7,"0,3",True,24
125," VCC (Power supply)
2.",True,7,"0,3",True,25
126," VCC (3.3V power supply)
2.",True,5,"0,3",True,26
127," VCC (3.3V power supply)
2.",True,5,"0,3",True,27
128," VCC (Power supply): 3.3V typical operating voltage.
",True,1,"0,3",True,28
129," VCC (Power supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,29
130," GND (Ground)
2.",True,7,"0,3",True,30
131," VCC (Power Supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,31
132," VCC (Power supply)
2.",True,7,"0,3",True,32
133," VCC (3.3V) - Power supply input.
",True,5,"0,3",True,33
134," VCC (Power supply)
2.",True,7,"0,3",True,34
135," VCC (Power supply): +3.3V or +5V DC input voltage.
",True,5,"0,3",True,35
136," VCC (3.3V power supply)
2.",True,5,"0,3",True,36
137," VCC (Power Supply)
2.",True,7,"0,3",True,37
138," VCC (Power Supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,38
139," VCC - Power supply (Typically 3.3V or 5V)
2.",True,5,"0,3",True,39
140," VCC (Power supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,40
141," VCC - Power supply (3.3V)
2.",True,5,"0,3",True,41
142," GND - Ground connection 
2.",True,7,"0,3",True,42
143," VCC (Power Supply)
2.",True,7,"0,3",True,43
144," VCC (Power supply): 3.3V or 5V (depending on the operating mode)
2.",True,5,"0,3",True,44
145," VCC (Power Supply) - 3.3V or 5V tolerant input.
",True,5,"0,3",True,45
146," VCC (Power Supply): 3.3V or 5V input voltage.
",True,1,"0,3",True,46
147," VCC (Power Supply): 3.3V or 5V DC input 
2.",True,5,"0,3",True,47
148," VCC (Power supply): 3.3V typical, 2.7V to 3.6V range.
",True,5,"0,3",True,48
149," VCC (Power Supply): 3.0V to 5.0V DC input voltage.
",True,5,"0,3",True,49
150," VCC (Power supply)
2.",True,7,"0,3",True,50
151," GND (Ground)
3.",True,5,"6,3",True,1
152," GND (Ground)
3.",True,5,"6,3",True,2
153," GND (Ground)
3.",True,5,"6,3",True,3
154," GND (Ground)
3.",True,5,"6,3",True,4
155," GND (Ground)
3.",True,5,"6,3",True,5
156," GND (Ground)
3.",True,5,"6,3",True,6
157," GND (Ground)
3.",True,5,"6,3",True,7
158," GND (Ground)
3.",True,5,"6,3",True,8
159," GND (Ground)
3.",True,5,"6,3",True,9
160," GND (Ground)
3.",True,5,"6,3",True,10
161," GND (Ground)
3.",True,5,"6,3",True,11
162," GND (Ground)
3.",True,5,"6,3",True,12
163," GND (Ground)
3.",True,5,"6,3",True,13
164," GND (Ground)
3.",True,5,"6,3",True,14
165," GND (Ground)
3.",True,5,"6,3",True,15
166," GND (Ground)
3.",True,5,"6,3",True,16
167," GND (Ground)
3.",True,5,"6,3",True,17
168," GND (Ground)
3.",True,5,"6,3",True,18
169," GND (Ground)
3.",True,5,"6,3",True,19
170," GND (Ground)
3.",True,5,"6,3",True,20
171," GND (Ground)
3.",True,5,"6,3",True,21
172," GND (Ground)
3.",True,5,"6,3",True,22
173," GND (Ground)
3.",True,5,"6,3",True,23
174," GND (Ground)
3.",True,5,"6,3",True,24
175," GND (Ground)
3.",True,5,"6,3",True,25
176," GND (Ground)
3.",True,5,"6,3",True,26
177," GND (Ground)
3.",True,5,"6,3",True,27
178," GND (Ground)
3.",True,5,"6,3",True,28
179," GND (Ground)
3.",True,5,"6,3",True,29
180," GND (Ground)
3.",True,5,"6,3",True,30
181," GND (Ground)
3.",True,5,"6,3",True,31
182," GND (Ground)
3.",True,5,"6,3",True,32
183," GND (Ground)
3.",True,5,"6,3",True,33
184," GND (Ground)
3.",True,5,"6,3",True,34
185," GND (Ground)
3.",True,5,"6,3",True,35
186," GND (Ground)
3.",True,5,"6,3",True,36
187," GND (Ground)
3.",True,5,"6,3",True,37
188," GND (Ground)
3.",True,5,"6,3",True,38
189," GND (Ground)
3.",True,5,"6,3",True,39
190," GND (Ground)
3.",True,5,"6,3",True,40
191," GND (Ground)
3.",True,5,"6,3",True,41
192," GND (Ground)
3.",True,5,"6,3",True,42
193," GND (Ground)
3.",True,5,"6,3",True,43
194," GND (Ground)
3.",True,5,"6,3",True,44
195," GND (Ground)
3.",True,5,"6,3",True,45
196," GND (Ground)
3.",True,5,"6,3",True,46
197," GND (Ground)
3.",True,5,"6,3",True,47
198," GND (Ground)
3.",True,5,"6,3",True,48
199," GND (Ground)
3.",True,5,"6,3",True,49
200," GND (Ground)
3.",True,5,"6,3",True,50
201," RX (Serial input)
4.",True,5,"1,4",True,1
202," RX (Receiver input)
4.",True,5,"1,4",True,2
203," TXD (Transmit data)
4.",True,5,"1,4",True,3
204," TX (Transmit data)
4.",True,5,"1,4",True,4
205," TX (Transmit)
4.",True,5,"1,4",True,5
206," TX (Transmit data)
4.",True,5,"1,4",True,6
207," TXD (Transmit Data)
4.",True,5,"1,4",True,7
208," TXD (Transmit data)
4.",True,5,"1,4",True,8
209," TXD (Transmit data)
4.",True,5,"1,4",True,9
210," TXD (Transmit Data)
4.",True,5,"1,4",True,10
211," TXD (Transmit data)
4.",True,5,"1,4",True,11
212," TXD (Transmit Data)
4.",True,5,"1,4",True,12
213," TXD (Transmit Data)
4.",True,5,"1,4",True,13
214," TXD (Transmit Data)
4.",True,5,"1,4",True,14
215," TXD (Transmit data)
4.",True,5,"1,4",True,15
216," TXD (Transmit data)
4.",True,5,"1,4",True,16
217," TX (Transmit data)
4.",True,5,"1,4",True,17
218," TX (Transmit data)
4.",True,5,"1,4",True,18
219," TX (Transmit data)
4.",True,5,"1,4",True,19
220," TX (Transmit data)
4.",True,5,"1,4",True,20
221," TXD (Transmit data)
4.",True,5,"1,4",True,21
222," TX (Transmit data)
4.",True,5,"1,4",True,22
223," TXD (Transmit data)
4.",True,5,"1,4",True,23
224," TXD (Transmit Data)
4.",True,5,"1,4",True,24
225," RXD (UART Receive Data)
4.",True,5,"1,4",True,25
226," TX (Transmit data)
4.",True,5,"1,4",True,26
227," RX (Serial input)
4.",True,5,"1,4",True,27
228," TXD (Transmit data)
4.",True,5,"1,4",True,28
229," TX (Transmit data)
4.",True,5,"1,4",True,29
230," TXD (Transmit Data)
4.",True,5,"1,4",True,30
231," TX (Transmit data)
4.",True,5,"1,4",True,31
232," TXD (Transmit Data)
4.",True,5,"1,4",True,32
233," TXD (Transmit Data)
4.",True,5,"1,4",True,33
234," TXD (Transmit Data)
4.",True,5,"1,4",True,34
235," TX (Transmit data)
4.",True,5,"1,4",True,35
236," TX (Transmit data)
4.",True,5,"1,4",True,36
237," TXD (Transmit data)
4.",True,5,"1,4",True,37
238," TX (Transmit data)
4.",True,5,"1,4",True,38
239," TXD (Transmit Data)
4.",True,5,"1,4",True,39
240," TXD (Transmit Data)
4.",True,5,"1,4",True,40
241," TX (Transmit data)
4.",True,5,"1,4",True,41
242," TX (Transmit data)
4.",True,5,"1,4",True,42
243," TXD (Transmit data)
4.",True,5,"1,4",True,43
244," TXD (Transmit Data)
4.",True,5,"1,4",True,44
245," TX (Transmit data)
4.",True,5,"1,4",True,45
246," TXD (Transmit Data)
4.",True,5,"1,4",True,46
247," TXD (Transmit Data)
4.",True,5,"1,4",True,47
248," TX (Transmit data)
4.",True,5,"1,4",True,48
249," TX (Transmit data)
4.",True,5,"1,4",True,49
250," TXD (Transmit data)
4.",True,5,"1,4",True,50
251," RXD (Receive data)
5.",True,5,"1,4",True,1
252," RXD (Receive data)
5.",True,5,"1,4",True,2
253," RXD (Receive data)
5.",True,5,"1,4",True,3
254," RXD (Receive data)
5.",True,5,"1,4",True,4
255," RXD (Receive data)
5.",True,5,"1,4",True,5
256," RXD (Receive data)
5.",True,5,"1,4",True,6
257," RXD (Receive data)
5.",True,5,"1,4",True,7
258," RXD (Receive data)
5.",True,5,"1,4",True,8
259," RXD (Receive data)
5.",True,5,"1,4",True,9
260," RXD (Receive data)
5.",True,5,"1,4",True,10
261," RXD (Receive data)
5.",True,5,"1,4",True,11
262," RXD (Receive data)
5.",True,5,"1,4",True,12
263," RXD (Receive data)
5.",True,5,"1,4",True,13
264," RXD (Receive data)
5.",True,5,"1,4",True,14
265," RXD (Receive data)
5.",True,5,"1,4",True,15
266," RXD (Receive data)
5.",True,5,"1,4",True,16
267," RXD (Receive data)
5.",True,5,"1,4",True,17
268," RXD (Receive data)
5.",True,5,"1,4",True,18
269," RXD (Receive data)
5.",True,5,"1,4",True,19
270," RXD (Receive data)
5.",True,5,"1,4",True,20
271," RXD (Receive data)
5.",True,5,"1,4",True,21
272," RXD (Receive data)
5.",True,5,"1,4",True,22
273," RXD (Receive data)
5.",True,5,"1,4",True,23
274," RXD (Receive data)
5.",True,5,"1,4",True,24
275," RXD (Receive data)
5.",True,5,"1,4",True,25
276," RXD (Receive data)
5.",True,5,"1,4",True,26
277," RXD (Receive data)
5.",True,5,"1,4",True,27
278," RXD (Receive data)
5.",True,5,"1,4",True,28
279," RXD (Receive data)
5.",True,5,"1,4",True,29
280," RXD (Receive data)
5.",True,5,"1,4",True,30
281," RXD (Receive data)
5.",True,5,"1,4",True,31
282," RXD (Receive data)
5.",True,5,"1,4",True,32
283," RXD (Receive data)
5.",True,5,"1,4",True,33
284," RXD (Receive data)
5.",True,5,"1,4",True,34
285," RXD (Receive data)
5.",True,5,"1,4",True,35
286," RXD (Receive data)
5.",True,5,"1,4",True,36
287," RXD (Receive data)
5.",True,5,"1,4",True,37
288," RXD (Receive data)
5.",True,5,"1,4",True,38
289," RXD (Receive data)
5.",True,5,"1,4",True,39
290," RXD (Receive data)
5.",True,5,"1,4",True,40
291," RXD (Receive data)
5.",True,5,"1,4",True,41
292," RXD (Receive data)
5.",True,5,"1,4",True,42
293," RXD (Receive data)
5.",True,5,"1,4",True,43
294," RXD (Receive data)
5.",True,5,"1,4",True,44
295," RXD (Receive data)
5.",True,5,"1,4",True,45
296," RXD (Receive data)
5.",True,5,"1,4",True,46
297," RXD (Receive data)
5.",True,5,"1,4",True,47
298," RXD (Receive data)
5.",True,5,"1,4",True,48
299," RXD (Receive data)
5.",True,5,"1,4",True,49
300," RXD (Receive data)
5.",True,5,"1,4",True,50
301," PPS (Pulse per second output)
6.",True,3,"1,4",True,1
302," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,2
303," PPS (Pulse per second output)
6.",True,3,"1,4",True,3
304," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,4
305," PPS (Pulse per second output)
6.",True,3,"1,4",True,5
306," PPS (Pulse per second output)
6.",True,3,"1,4",True,6
307," PPS (Pulse per second output)
6.",True,3,"1,4",True,7
308," PPS (Pulse per second output)
6.",True,3,"1,4",True,8
309," PPS (Pulse per second output)
6.",True,3,"1,4",True,9
310," PPS (Pulse per second output)
6.",True,3,"1,4",True,10
311," PPS ( Pulse Per Second output)
6.",True,3,"1,4",True,11
312," PPS (Pulse per second output)
6.",True,3,"1,4",True,12
313," PPS (Pulse per second output)
6.",True,3,"1,4",True,13
