total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
29,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**

This paper investigates the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,29
30,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,30
31,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,31
32,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,32
33,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis of the Interplay between Macroeconomic Variables and Oil Market Dynamics

**Abstract:**

This paper examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,33
34,"

**Title:** The Impact of Federal Reserve Monetary Policy on West Texas Intermediate (WTI) Crude Oil Pricing: An Empirical Analysis

**Abstract:**
This paper examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,34
35,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,35
36,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,36
37,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) oil pricing.",True,7,"1,4",True,37
38,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,38
39,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis of the Impact of Interest Rates and Quantitative Easing on Crude Oil Markets

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,39
40,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis of the Impact of Interest Rates and Quantitative Easing on Crude Oil Markets

**Abstract:**

This paper examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,40
41,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,41
42,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,42
43,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,43
44,"

I'm happy to help you with that!",False,,,,44
45,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) oil pricing.",True,7,"1,4",True,45
46,"

**Abstract**

This paper examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil pricing.",True,7,"1,4",True,46
47,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,47
48,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This paper examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,48
49,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,49
50,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"1,4",True,50
51," Using a combination of vector autoregression (VAR) models and Bayesian linear regression, we investigate the relationships between federal funds rates, money supply, and WTI prices from January 2000 to December 2022.",True,7,"6,3",True,1
52," Using a combination of vector autoregression (VAR) and regression analysis, of quarterly data from 2000 to 2022, we investigate the relationships between Federal Reserve policy tools, such as interest rates and quantitative easing, and WTI prices.",True,7,"6,3",True,2
53," Using a combination of econometric techniques and vector autoregression modeling, and incorporating a dataset spanning from 2000 to 2022, we investigate the relationship between Fed policies and WTI pricing.",True,7,"6,3",True,3
54," Using a vector autoregression model and monthly data from January 2000 to December 2022, we investigate the relationships between Federal Reserve policy instruments, interest rates, and money supply, and their effects on WTI prices.",True,7,"6,3",True,4
55," Using a vector autoregression (VAR) model and impulse response functions,assistant

, we investigate the dynamic relationships between the federal funds rate, the money supply, and WTI prices.",True,7,"6,3",True,5
56," Using a vector autoregression (VAR) model and impulse response functions, empirical evidence suggests that monetary policy decisions significantly influence WTI pricing.",True,7,"6,3",True,6
57," Using a combination of vector autoregression (VAR) and Bayesian econometric techniques, we investigate the relationships between federal funds rate, money supply, and inflation,expectations on WTI pricing.",True,7,"6,3",True,7
58," Using a combination of econometric techniques and dataset spanning from 2000 to 2022, we investigate the relationship between Fed's monetary decisions and WTI price movements.",True,7,"6,3",True,8
59," Using a dataset spanning from January 2000 to December 2022, we employ vector autoregression (VAR) and generalized autoregressive conditional heteroskedasticity (GARCH) models to investigate the relationship between Federal Reserve policies and WTI prices.",False,,,,9
60," Using a combination of econometric techniques and machine learning algorithms, a comprehensive analysis is conducted to investigate the relationships between Federal Reserve policy decisions, to explain how they affect WTI pricing.",True,7,"6,3",True,10
61," Using a vector autoregression (VAR) model and quarterly data from 2000 to 2022, we investigate the responses of WTI prices to changes in the federal funds rate, money supply, and inflation rate.",True,7,"6,3",True,11
62," Using a dataset spanning from 2000 to 2022, to examine the relationship between monetary policy tools and WTI prices.",True,7,"6,3",True,12
63," Using a comprehensive dataset spanning from 2000 to 2022, to account for various economic and financial market conditions, this study employs vector autoregression (VAR) models and generalized impulse response functions to investigate the relationships between Federal Reserve monetary policy instruments, such as interest rates and quantitative easing, and WTI pricing.

",True,7,"6,3",True,13
64," Using a vector autoregression (VAR) model and impulse response functions, a comprehensive analysis is conducted to assess the dynamic relationships between monetary policy instruments and WTI prices from 2000 to 2022.",True,7,"6,3",True,14
65," Using a combination of econometric techniques and a dataset spanning from January 2000 to December 2022, we investigate the relationships between various monetary policy tools and WTI pricing.",True,7,"6,3",True,15
66," Using a combination of econometric techniques and vector autoregression models, of varying complexity, we investigate the relationship between Federal Reserve monetary policy instruments and WTI prices from 2000 to 2022.",True,7,"6,3",True,16
67," Using a vector autoregression (VAR) model and monthly data from 2000 to 2022, we investigate the relationships between federal funds rates, quantitative easing, and WTI prices.",True,7,"6,3",True,17
68," Using a combination of econometric models and data from 1990 to 2022, we investigate the relationship between Federal Reserve policy decisions and WTI price fluctuations.",True,7,"6,3",True,18
69," Using a vector autoregression (VAR) model and impulse response functions, analysis is conducted to investigate the relationship between Federal Reserve monetary policy tools, by analyzing the effects of federal funds rate, quantitative easing,asing,ments on WTI pricing.",True,7,"6,3",True,19
70," Using a combination of econometric models and vector autoregressions, as well as a comprehensive dataset spanning from 2000 to 2022, we find that Federal Reserve actions have a significant effect on WTI pricing.",True,7,"6,3",True,20
71," Using a vector autoregression (VAR) model and impulse response functions,interest rates, money supply, and inflation, we find that monetary policy shocks have a significant effect on WTI prices.",True,7,"6,3",True,21
72," Using a vector autoregression (VAR) model and monthly data from 2000 to 2022, we investigate the relationships between federal funds rate, quantitative easing, and WTI prices.",True,7,"6,3",True,22
73," Using a vector autoregression model and data spanning from January 2000 to December 2022, we investigate the effects of monetary policy shocks on WTI prices.",True,7,"6,3",True,23
74," Using a combination of econometric models and datasets from 2000 to 2022, we investigate the relationship between Federal Reserve interest rates, inflation targeting,ings, and WTI price movements.",True,7,"6,3",True,24
75," Using a vector autoregression (VAR) model and impulse response functions, the study investigates the dynamic relationships between monetary policy instruments, macroeconomic variables, A), and WTI prices.",True,7,"6,3",True,25
76," Using a dataset spanning from 2000 to 2022, to analyze the relationship between WTI pricing and various monetary policy indicators, including federal funds rates, quantitative easing, and forward guidance.",True,7,"6,3",True,26
77," Using a vector autoregression (VAR) model and impulse response functions, analysis is conducted on a dataset spanning from January 2000 to December 2022.",True,3,"6,3",True,27
78," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, particularly through changes in interest rates and money supply.",True,5,"6,0",True,1
79," The results indicate that Federal Reserve monetary policy has a significant influence on WTI pricing, with expansionary monetary policy leading to increased WTI prices and contractionary policy resulting in decreased prices.",True,7,"6,0",True,2
80," Our findings suggest that expansionary monetary policy,ings, as indicated by a decrease in the federal funds rate, lead to an increase in WTI prices, while contractionary monetary policy, characterized by an increase in the federal funds rate, results in a decline in WTI prices.",True,7,"6,0",True,3
81," The empirical results show that expansionary monetary policies, such as quantitative easing and forward guidance, lead to an increase in WTI prices, In contrast, contractionary monetary policies, as exemplified by interest rate hikes, result in decreased WTI prices.",True,7,"6,0",True,4
82," The results indicate that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary monetary policies leading to increased WTI prices and contractionary policies resulting in decreased prices.",True,7,"6,0",True,5
83," The results indicate that Federal Reserve monetary policy decisions, to a significant extent, influence WTI pricing.",True,5,"6,0",True,6
84," The results indicate that Federal Reserve monetary policy, to some extent, influences WTI pricing.",True,7,"6,0",True,7
85," The results suggest that Federal Reserve monetary policy, to some extent, influences WTI pricing.",True,7,"6,0",True,8
86," The findings suggest that Federal Reserve monetary policy has a significant influence on WTI prices, with expansionary monetary policy leading to increased WTI prices and contractionary monetary policy resulting in decreased WTI prices.",True,7,"6,0",True,9
87," Our results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with a 1% change in the federal funds rate corresponding to a 0.35% change in WTI prices.",True,7,"6,0",True,10
88," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary monetary policy leading to an increase in WTI prices and contractionary monetary policy leading to a decrease in WTI prices.",True,7,"6,0",True,11
89," The results suggest that expansionary monetary policies, characterized by low interest rates and quantitative easing, lead to an increase in WTI prices.",True,7,"6,0",True,12
90," The results show that monetary policy shocks have a statistically significant effect on WTI prices, with a contractionary monetary policy leading to decreased WTI prices.",True,7,"6,0",True,13
91," The results indicate that monetary policy shocks have significant effects on WTI prices, with a 1% contraction in the federal funds rate leading to a 0.43% increase in WTI prices.",True,7,"6,0",True,14
92," The results suggest that expansionary monetary policy shocks have a statistically significant negative effect on WTI prices, while contractionary monetary policy shocks have a positive effect.",False,,,,15
93," The results indicate that monetary policy shocks have a significant influence on WTI prices, with a 1% increase in the federal funds rate leading to a 0.45% decrease in WTI prices.",True,7,"6,0",True,16
94," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary monetary policy leading to increased WTI prices and contractionary monetary policy leading to decreased WTI prices.",True,7,"6,0",True,17
95," The results indicate that Federal Reserve monetary policy, to a significant extent, affects WTI pricing.",False,,,,18
96," The results indicate that Federal Reserve monetary policy has a significant effect on WTI pricing, with changes in the federal funds rate and quantitative easing having both positive and negative impacts on oil prices depending on the specific circumstances.",True,7,"6,0",True,19
97, The results suggest that Federal Reserve monetary policy shocks have a significant and persistent effect on WTI pricing.,True,7,"6,0",True,20
98," The results suggest that changes in Federal Reserve monetary policy, proxied by the federal funds rate, have a statistically significant effect on WTI prices.",True,7,"6,0",True,21
99," The results indicate that Federal Reserve monetary policy shocks have a significant effect on WTI prices, with an expansionary monetary policy leading to a decrease in WTI prices and a contractionary monetary policy resulting in an increase in WTI prices.",True,7,"6,0",True,22
100," The empirical results suggest that expansionary monetary policies, such as quantitative easing and lowering interest rates, lead to an increase in WTI prices, whereas contractionary monetary policies, like tightening credit conditions and raising interest rates, result in decreased WTI prices.",True,7,"6,0",True,23
101," The results indicate that Federal Reserve monetary policy shocks have significant effects on WTI prices, with a 1% increase in the federal funds rate leading to a 0.35% decrease in WTI prices.",True,7,"6,0",True,24
102," The results suggest that expansionary monetary policies, characterized by decreases in the federal funds rate, lead to increases in WTI prices, while contractionary policies, marked by increases in the federal funds rate, result in decreases in WTI prices.",True,7,"6,0",True,25
103," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary policies leading to higher oil prices and contractionary policies resulting in lower oil prices.",True,7,"6,0",True,26
104," The empirical results suggest that Federal Reserve monetary policy, to some extent, influences WTI pricing dynamics.",True,7,"6,0",True,27
105," The results indicate that monetary policy has a significant effect on WTI prices, with expansionary policies leading to higher prices and contractionary policies resulting in lower prices.",True,7,"6,0",True,28
106," The results suggest that monetary policy shocks have a significant effect on WTI prices, with a contractionary monetary policy leading to a decrease in WTI prices and an expansionary monetary policy resulting in an increase in WTI prices.",True,7,"6,0",True,29
107," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with an expansionary monetary policy leading to a decrease in WTI prices and a contractionary monetary policy resulting in an increase in WTI prices.",True,7,"6,0",True,30
108," The results indicate that expansionary monetary policy shocks, a significant increase in WTI prices, while contractionary monetary policy shocks lead to a decrease in WTI prices.",True,7,"6,0",True,31
109," The results indicate that expansionary monetary policies, characterized by lowered interest rates and increased money supply, lead to higher WTI prices in the short-run.",True,7,"6,0",True,32
110," The results indicate that monetary policy shocks have a significant effect on WTI prices, with an expansionary monetary policy leading to a decrease in WTI prices and a contractionary monetary policy resulting in an increase in WTI prices.",True,7,"6,0",True,33
111," The results suggest that expansionary monetary policies, characterized by lowered interest rates and increased money supply, lead to higher WTI prices in the short-term.",True,7,"6,0",True,34
112," The findings suggest that expansionary monetary policies, characterized by lowered interest rates and increased money supply, lead to a significant increase in WTI prices.",True,7,"6,0",True,35
113," The results show that expansionary monetary policies, characterized by lowering interest rates, lead to an increase in WTI prices, while contractionary policies, marked by raising interest rates, result in a decrease in WTI prices.",True,7,"6,0",True,36
114," The results suggest that expansionary monetary policies, characterized by lower federal funds rates and increased money supply, lead to higher WTI prices in the short term.",True,7,"6,0",True,37
115," The results suggest that monetary policy shocks have significant effects on WTI prices, with expansionary monetary policies leading to increased WTI prices and contractionary policies resulting in decreased WTI prices.",True,7,"6,0",True,38
116," The results indicate that Federal Reserve monetary policy has a significant influence on WTI pricing, with expansionary policies leading to increased prices and contractionary policies resulting in decreased prices.",True,7,"6,0",True,39
117," The results suggest that monetary policy decisions, particularly changes in the federal funds rate and quantitative easing, to have significant effects on WTI prices.",True,5,"6,0",True,40
118," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary policies leading to higher oil prices and contractionary policies resulting in lower oil prices.",True,7,"6,0",True,41
119," The results suggest that the federal funds rate, monetary base, and quantitative easing have significant effects on WTI pricing.",True,7,"6,0",True,42
120," The results suggest that Federal Reserve monetary policy has a significant influence on WTI pricing, with a 1% increase in the federal funds rate leading to a 0.25% decrease in WTI prices.",True,7,"6,0",True,43
121," The findings suggest that monetary policy shocks have a significant influence on WTI pricing, with an expansionary monetary policy leading to increased oil prices in the short term.",True,7,"6,0",True,44
122," The results suggest that Federal Reserve monetary policy has a significant effect on WTI pricing, with expansionary monetary policy leading to increased WTI prices and vice versa.",True,7,"6,0",True,45
123," The results indicate that expansionary monetary policy, specifically lowering interest rates, leads to an increase in WTI prices in the short-term, In contrast, contractionary monetary policy,ases WTI prices in the long-term- The findings suggest that the Federal Reserve's monetary policy has a significant influence on WTI prices and provide insights for policymakers, investors, and market participants.

",True,7,"6,0",True,46
124," Our findings suggest that Federal Reserve monetary policy, to a significant extent, influences WTI pricing.",True,7,"6,0",True,47
125," The empirical results suggest that monetary policy has a significant effect on WTI prices, with a contractionary monetary policy shock leading to a decrease in WTI prices.",True,7,"6,0",True,48
126," The results show that monetary policy shocks have a significant effect on WTI prices, with an increase in the federal funds rate leading to a decrease in WTI prices.",True,7,"6,0",True,49
127," The results indicate that monetary policy decisions, specifically changes in the federal funds rate, have a significant effect on WTI prices.",True,5,"6,0",True,50
128," The findings suggest that an expansionary monetary policy leads to increased WTI prices, while contractionary monetary policy leads to decreased WTI prices.",True,7,"1,4",True,1
129, A 1% increase in the federal funds rate leads to a decrease in WTI prices by approximately 2.5%.,True,7,"1,4",True,2
130," A contractionary monetary policy shock leads to a decrease in WTI prices, while an expansionary monetary policy shock results in an increase in WTI prices.",True,7,"1,4",True,3
131, A 1% increase in the federal funds rate leads to a 0.65% decrease in WTI prices after one year.,True,6,"1,4",True,4
132," The findings suggest that expansionary monetary policies lead to increases in WTI prices, while contractionary policies result in price decreases.",False,,,,5
133," The findings suggest that an expansionary monetary policy leads to an increase in WTI prices, while a contractionary monetary policy leads to a decrease in WTI prices.",True,7,"1,4",True,6
134, A one-standard-deviation shock to the federal funds rate leads to a decline in WTI prices by approximately 2.5% after 12 months.,True,6,"1,4",True,7
135," A tightening of monetary policy leads to an increase in WTI prices, while an easing of monetary policy results in a decrease in WTI prices.",True,7,"1,4",True,8
136, A one-percentage-point increase in the federal funds rate leads to a decrease in WTI prices by approximately 1.5%.,True,7,"1,4",True,9
137, A one-standard-deviation shock to the federal funds rate leads to a 3.5% decline in WTI prices.,True,7,"1,4",True,10
138," An increase in the federal funds rate leads to a decrease in WTI prices, while a decrease in the federal funds rate results in an increase in WTI prices.",True,7,"1,4",True,11
139," Expansionary monetary policies lead to an increase in WTI prices, while contractionary policies result in a decrease.",True,7,"1,4",True,12
140," The findings suggest that an expansionary monetary policy leads to an increase in WTI prices, while a contractionary policy results in a decrease.",True,5,"1,4",True,13
141," A tightening of monetary policy leads to an increase in WTI prices, while an easing of monetary policy results in a decrease in WTI prices.",True,7,"1,4",True,14
142," A tightening of monetary policy leads to a decrease in WTI prices, while an easing of monetary policy results in an increase in WTI prices.",True,7,"1,4",True,15
143," A 1% increase in the federal funds rate leads to a 2.5% decrease in WTI prices in the short term, while a 1% expansion of the monetary base leads to a 1.2% increase in WTI prices in the long term.",True,7,"1,4",True,16
144, A 1% increase in the federal funds rate leads to a decrease in WTI prices by approximately 3.5%.,True,7,"1,4",True,17
145," The study finds that an expansionary monetary policy (i.e., lowering interest rates) leads to increased WTI prices, while a contractionary monetary policy (i.e., raising interest rates) results in decreased WTI prices.",True,7,"1,4",True,18
146, A 1% increase in the federal funds rate leads to a 0.45% decrease in WTI prices.,True,7,"1,4",True,19
147," The findings suggest that an expansionary monetary policy (lower interest rates) leads to increased WTI prices, to ensure that the economic benefits of lower borrowing costs are not offset by higher energy costs.",True,7,"1,4",True,20
148," A tightening of monetary policy leads to an increase in WTI prices, while an easing of monetary policy results in a decrease in WTI prices.",True,7,"1,4",True,21
149, A 1% increase in the federal funds rate leads to a 0.55% decrease in WTI prices.,True,7,"1,4",True,22
150," A contractionary monetary policy shock leads to a decline in WTI prices, while an expansionary monetary policy shock results in an increase in WTI prices.",True,7,"1,4",True,23
151," A tightening of monetary policy leads to a decrease in WTI prices, while an easing of monetary policy results in an increase in WTI prices.",True,7,"1,4",True,24
152," A tightening of monetary policy leads to an increase in WTI prices, while an easing of monetary policy leads to a decrease.",True,7,"1,4",True,25
153, A one-percentage-point increase in the federal funds rate leads to a decrease in WTI prices by approximately 1.5%.,True,7,"1,4",True,26
154," A 1% increase in the federal funds rate leads to a 0.45% decrease in WTI prices in the short term, with the effect persisting for approximately six months.",True,7,"1,4",True,27
155," A tightening of monetary policy leads to a decrease in WTI prices, while an easing of monetary policy results in an increase in WTI prices.",True,7,"1,4",True,28
156, A 1% increase in the federal funds rate leads to a 0.25% decrease in WTI prices in the short-term.,True,7,"1,4",True,29
157," A contractionary monetary policy shock leads to a decline in WTI prices, while an expansionary monetary policy shock results in an increase in WTI prices.",True,7,"1,4",True,30
158," An increase in the federal funds rate leads to an appreciation of the US dollar, which in turn causes a decrease in WTI prices.",True,7,"1,4",True,31
159, A 1% increase in the federal funds rate leads to a decrease in WTI prices by approximately 2.5%.,True,7,"1,4",True,32
160," The findings suggest that an increase in the federal funds rate leads to a decrease in WTI prices, to maintain macroeconomic stability.",True,5,"1,4",True,33
161, A one percentage point increase in the federal funds rate leads to a 1.5% decrease in WTI prices in the short term and a 3.5% decrease in the long term.,False,,,,34
162," A 1% increase in the federal funds rate leads to a 0.35% decrease in WTI prices, suggesting that contractionary monetary policy can lead to decreased oil prices.",True,5,"1,4",True,35
163," A 1% increase in the federal funds rate leads to a 0.45% decrease in WTI prices in the short term, with this effect diminishing over time.",True,4,"1,4",True,36
164," Additionally, the study finds that the effects of monetary policy on WTI prices are exacerbated during periods of economic recession.",True,7,"7,2",True,1
165," The findings of this research have important implications for policymakers, investors, and industry stakeholders seeking to understand the complex relationships between macroeconomic factors and commodity markets.

",True,6,"6,3",True,1
