total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
33,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Frequency: up to 160 MHz 
		+ Flash Memory: 1 MB (expandable via SPI)
		+ RAM: 96 KB SRAM + 64 KB instruction RAM 
		+ Wi-Fi: 802.11b/g/n (2.4 GHz) @ up to 150 Mbps

Please note that there may be other devices with similar names or designations, so if this doesn't match what you're looking for, please provide more context or details.

",True,6,"5,2",True,2
34,"* Specs: 802.11 b/g/n Wi-Fi, up to 160 MHz, 1MB flash memory, supports Arduino IDE.
",True,4,"5,2",True,3
35,"* Specs: Operating Voltage: 3.0V ~ 3.6V; Current consumption @100mA; Supports up to 72.2 Mbps WiFi transfer rate; and more... 
2.",True,6,"5,2",True,4
36,"* Specifications:
		+ Microcontroller: Tensilica Xtensa LX6 processor @ 80 MHz/160 MHz (overclocked)
		+ WiFi: IEEE 802.11 b/g/n @ 2.4 GHz, supports WEP/WPA/WPA2 encryption, etc.
		",False,,,,5
37,"* Specifications:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU @ 160 MHz)
		+ RAM: 96 KB SRAM + 64 KB instruction SRAM + 16 KB EEProm 
		+ Flash memory: 1 MB built-in flash + external support for up to 4 GB flash (via SPI)
		+ Connectivity: IEEE802.11 b/g/n; TCP/IP protocol stack, LwIP (IPv4/IPv6); Support WPA/WPA2, open network; Support HTTPS, SSL encryption, TLS encryption; Easy to integrate in other systems via serial interface.

",True,4,"5,2",True,6
38,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Flash memory: 1 MB flash + 96 KB RAM + 4 KB eFuse PROM storage 
		+ Wireless connectivity: Wi-Fi (802.11 b/g/n) + Bluetooth 4.0 (with external antenna options)
		+ Operating frequency: Up to 160 MHz 
2.",True,4,"5,2",True,7
39,"* Specifications:
		+ Microcontroller: ESP8285 (Tensilica Xtensa LX3)
		+ Frequency: up to 160 MHz (adjustable via API)
		+ RAM: 96 KB SRAM, 1 MB flash memory (SPI-connected)
		+ Communication protocols: IEEE 802.11 b/g/n WiFi, WEP/WPA/WPA2/WPA2-PSK encryption support, and others (see datasheet for details)
2.",True,4,"5,2",True,8
40,"* Specifications: 
		+ Microcontroller: Tensilica L106 32-bit RISC CPU (ESP8285)
		+ Wi-Fi protocol: IEEE802.11 b/g/n, support WEP/WPA/WPA2 encryption modes, WPA2-PSK AES/TKIP encryption methods.
		",False,,,,9
41,"* Specs:
		+ Microcontroller: Tensilica L106 32-bit RISC CPU @ 160 MHz (ESP8285)
		+ RAM: 96 KB SRAM, 512 KB instruction RAM, 64 MB flash memory (optional)
		+ WiFi: IEEE802.11b/g/n up to 150 Mbps, WPA/WPA2 security support

Please note that the above information is for the CJMCU-808 and might not match your original request.

",False,,,,10
42,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Frequency: up to 160 MHz (configurable)
		+ RAM: 96 KB SRAM + 4 KB Data RAM + 16 KB Instruction Cache + 16 KB System ROM + 3 MB Flash memory (SPI flash)
		+ Wi-Fi: IEEE802.11b/g/n @ 2.4 GHz, support for WEP/WPA/WPA2 encryption protocols

Please note that the above information might not be accurate if the actual device is different from what I assumed.",True,4,"5,2",True,11
43,"* Specs: Based on ESP8285, 32-bit RISC CPU @ 80 MHz, 4MB Flash, supports Wi-Fi 802.11b/g/n, Serial interfaces (UART/SPI/I2C), 3V input voltage.
",True,1,"5,2",True,12
44,"* Specifications:
		+ Microcontroller: ESP8285 (32-bit Xtensa LX6 core)
		+ Flash memory: 1MB (expandable to 4MB via SPI flash)
		+ RAM: 128KB SRAM + 96KB data RAM + 16KB instruction RAM 
		+ Wi-Fi: IEEE802.11 b/g/n @ 2.4GHz, WPA/WPA2 encryption support 
		+ Operating voltage: 3.3V 
		+ Current consumption: ~80mA during Wi-Fi transmission, ~0.3mA in deep sleep mode

Please verify if this matches your expectations.",True,4,"5,2",True,13
45,"* Specifications: Wi-Fi module, supports IEEE 802.11 b/g/n, up to 150 Mbps data rate, built-in TCP/IP stack, etc.
",True,4,"5,2",True,14
46,"* Specifications:
		+ WiFi b/g/n support at up to 150 Mbps data rate.
		",True,6,"5,2",True,15
47,"* Specs:
		+ Microcontroller: Espressif ESP8285 (Tensilica LX6)
		+ Frequency: up to 160 MHz (default: 80 MHz)
		+ Memory: 96 KB SRAM + 64 KB Instruction RAM + 4 MB Flash (externally accessible via SPI)
		+ Wi-Fi: IEEE 802.11 b/g/n (single-band 2.4 GHz)
		+ Power supply: 3.0V ~ 3.6V (typical: 3.3V)
2.",True,4,"5,2",True,16
48,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Frequency: Up to 80 MHz @ 3.3V supply voltage; up to 160 MHz @ 1.8V supply voltage)
		+ RAM: 96 KB SRAM (including 16KB for data and 4KB for stack)
		+ Flash Memory: 512 KB to 4 MB flash memory options available (for firmware storage)
		+ Connectivity: IEEE 802.11 b/g/n WiFi @ 150 Mbps; Support both STA/AP modes; support WPA/WPA2 encryption method; support Smart Config technology.
",True,4,"5,2",True,17
49,"* Specifications:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU @ 160 MHz)
		+ Memory: 128 KB SRAM + 4 MB Flash (for firmware)
		+ Wireless Connectivity: IEEE802.11 b/g/n @ 2.4 GHz (Wi-Fi)
		+ Interfaces: UART, SPI, I2C, I2S, GPIO, ADC, DAC, etc.
		",True,4,"5,2",True,18
50,"* Specifications: 
		+ Microcontroller: Tensilica L106 32-bit RISC CPU @ 80/160 MHz 
		+ Wi-Fi: IEEE 802.11 b/g/n (STA/AP mode)
		+ Flash memory: 512 KB 
		+ RAM: 96 KB + 64 KB of static RAM 
2.",True,4,"5,2",True,19
51,"* Specs: Wi-Fi b/g/n, up to 150 Mbps data rate, supports TCP/IP, HTTP, FTP, and UDP protocols; based on Tensilica L106 processor @ 160 MHz.
",True,6,"5,2",True,20
52,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Frequency: up to 160 MHz ( overclockable to 240 MHz)
		+ RAM: 128 KB + 96 KB data RAM (used for caching)
		+ Flash memory: 512 KB / 1 MB (depending on the variant)
		+ Connectivity: Wi-Fi b/g/n (802.11b/g/n @ 2.4 GHz)
2.",True,4,"5,2",True,21
53,"* Specifications:
		+ Wi-Fi: IEEE 802.11b/g/n @ 2.4GHz, WPA/WPA2/WPA3, STA/AP modes.
		",True,6,"5,2",True,22
54,"* Specs:
		+ MCU: ESP8285 @ 80MHz/160MHz ( overclockable to 240MHz)
		+ RAM: 128KB internal SRAM + 64KB external SRAM (in total 192KB)
		+ ROM: 4MB onboard flash memory (plus optional off-module storage)
		+ Wireless connectivity: IEEE802.11b/g/n Wi-Fi (2.4GHz)
		+ Power supply: 3V3 regulator, 150mA max current consumption (depending on configuration)

Please verify if this is indeed the CJMCU-1808 you're referring to or provide more details about your query so I can try and assist further! 

",True,4,"5,2",True,23
55,"* Specs:
		+ Microcontroller: ESP8285 (Tensilica L106 32-bit RISC CPU)
		+ Wi-Fi: IEEE 802.11 b/g/n, 2.4 GHz, up to 150 Mbps data rate (PHY and MAC support)
		+ RAM: 96 KB SRAM + 64 KB instruction RAM + 16 KB ETS system area (total 176 KB)
		+ Flash memory: Up to 16 MB QIO mode flash (512KB reserved for firmware, 0x100000-0x3FFFFF for user data)
		+ Operating voltage: 3.3 V (±10%)
		+ Package: QFN-28 (Quad Flat No-Lead Package)
2.",True,4,"5,2",True,24
56,"* Specifications: 
		+ Microcontroller: ESP8285 (32-bit RISC CPU)
		+ Memory: 128KB RAM, 1MB Flash memory (for firmware)
		+ Connectivity: Wi-Fi (802.11 b/g/n), UART, SPI, I2C, I2S, GPIOs, etc.
		",True,4,"5,2",True,25
57,"* Specs:
		+ Microcontroller: ESP8285 (32-bit RISC CPU)
		+ Flash memory: 1 MB SPI flash + 96 KB SRAM + 16 KB EEMBC Memory (SRAM+Cache+ROM+System Registers)
		+ Wireless connectivity: IEEE 802.11b/g/n Wi-Fi @ 20 MHz channel width, supports WPA/WPA2 encryption, etc.
",True,4,"5,2",True,26
58,"* Specifications:
		+ Microcontroller: ESP8285 (Tensilica L106, 32-bit RISC CPU)
		+ Clock Speed: up to 160 MHz (80/120/160 available options)
		+ Wi-Fi protocol support: IEEE802.11b/g/n at 2.4 GHz frequency band, WPA/WEP encryption supported 
2.",True,4,"5,2",True,27
59,"* Specifications:
		+ Microcontroller: Tensilica L106 32-bit RISC CPU @ 80 MHz to 160 MHz.
		",False,,,,28
60,"* Specifications: 
		+ Microcontroller: ESP8285 (32-bit RISC CPU)
		+ Flash Memory: 1MB/512KB/256KB (firmware size dependent)
		+ RAM: 96KB/64KB/32KB (firmware size dependent)
		+ Wi-Fi: IEEE802.11 b/g/n, STA/AP mode support

If this isn't the correct device, could you please provide more context or details about the CJMCU-1808?",True,6,"5,2",True,29
61,"* Specs:
		+ Microcontroller: Tensilica L106 32-bit RISC CPU (ESP8285)
		+ Flash Memory: 1MB (built-in)
		+ RAM: 96KB (SRAM)
		+ WiFi: IEEE 802.11 b/g/n (2.4GHz)
		+ Operating Voltage: 3.3V ~ 3.6V

If this isn't the chip you're looking for, please provide more context or details, such as:

* What type of device is it used in?
",True,4,"5,2",True,30
62,"* Specifications:
		+ Microcontroller: ESP8285 (based on Tensilica Xtensa LX3)
		+ Frequency: up to 80 MHz (nominal), up to 160 MHz (overclocked)
		+ RAM: 64 KB SRAM + 96 KB Data RAM (optional)
		+ Flash: 4 MB (up to 16 MB)
		+ Wi-Fi: IEEE802.11 b/g/n (2.4 GHz)
2.",True,4,"5,2",True,31
63,"* Specifications:
		+ Microcontroller: ESP8285 (32-bit Tensilica L106, 80 MHz)
		+ Flash Memory: 1024 KB + 512 KB SRAM + external antenna connectors for Wi-Fi and BLE/BT4.0 
		+ Dimensions: 30 x 15 mm 
		+ Voltage: 3.0V ~ 3.6V

Please note that I'm not confident if the CJMCU-808 matches your question exactly.",True,2,"5,2",True,32
