total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
24,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,24
25,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,25
26,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,26
27,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,27
28,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily against Native American tribes and the British Empire.",True,3,"5,2",True,28
29,"

During the period from 1784 to 1788, the United States was still in its early years as an independent nation and was primarily focused on establishing its government, expanding its territory, and dealing with internal conflicts.

",False,,,,29
30,"

During the period from 1784 to 1788, the United States was involved in several military conflicts and skirmishes, mainly with Native American tribes and British-backed Loyalists.",True,3,"5,2",True,30
31,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,31
32,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,32
33,"

From 1784 to 1788, the United States was involved in several military conflicts, although they were relatively minor and not as well-known as some of the other wars in American history.",True,3,"5,2",True,33
34,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British loyalists.",True,3,"5,2",True,34
35,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed loyalists.",True,3,"5,2",True,35
36,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,36
37,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes with Native American tribes and British forces.",True,3,"5,2",True,37
38,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,38
39,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,39
40,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,40
41,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed forces along the frontier.",True,3,"5,2",True,41
42,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,42
43,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,43
44,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,44
45,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,45
46,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,46
47,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily with Native American tribes and British loyalists who refused to recognize American independence.",True,3,"5,2",True,47
48,"

From 1784 to 1788, the United States was involved in several military conflicts, although they were not all declared wars.",True,3,"5,2",True,48
49,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,49
50,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,50
51," **Northwest Indian War (1785-1795)**: The US government sought to assert its claim over the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.",True,1,"6,0",True,1
52," Northwest Indian War (1785-1795): This conflict was fought between the US government and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,2
53," Northwest Indian War (1785-1795): This conflict was fought between the United States government and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,3
54," **Northwest Indian War (1785-1795)**: A series of battles and skirmishes with Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,4
55," Northwest Indian War (1785-1795): This conflict was fought between the US government and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,5
56," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and Native American tribes, particularly the Miami and Shawnee.
",True,3,"6,0",True,6
57," **Northwest Indian War** (1785-1795): A series of battles and skirmishes between American settlers and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).
",True,3,"6,0",True,7
58," **Northwest Indian War (1785-1795)**: This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the United States government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.",True,3,"6,0",True,8
59," Northwest Indian War (1785-1795): This conflict involved a series of battles and skirmishes between the US government and Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.
",True,3,"6,0",True,9
60," Northwest Indian War (1785-1795): A series of battles and skirmishes between the US military and Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.
",True,3,"6,0",True,10
61," Northwest Indian War (1785-1795): This conflict was fought between the United States and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,11
62, Northwest Indian War (1785-1795): This conflict began in 1785 and lasted for over a decade.,True,3,"6,0",True,12
63," Northwest Indian War (1785-1795): This conflict began in 1785 and continued until 1795, but it's relevant to this time period.",True,3,"6,0",True,13
64," Northwest Indian War (1785-1795): This conflict was fought between the United States government and a confederation of Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.
",True,3,"6,0",True,14
65," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.",True,3,"6,0",True,15
66," **Northwest Indian War (1785-1795)**: A series of battles and skirmishes with Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,16
67, Northwest Indian War (1785-1795): This conflict began in 1785 and lasted for over a decade.,True,3,"6,0",True,17
68," Northwest Indian War (1785-1795): A series of battles and skirmishes between the US government and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,18
69," Northwest Indian War (1785-1795): This conflict involved the US Army and various Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,19
70," Northwest Indian War (1785-1795): This conflict took place in the modern-day Midwest region of the United States, specifically in present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.",True,3,"6,0",True,20
71," Northwest Indian War (1785-1795): This conflict was fought between the United States and a confederation of Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.

",True,3,"6,0",True,21
72," **Northwest Indian War** (1785-1795): A series of battles and skirmishes with Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,22
73," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the United States and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,23
74," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,24
75," **Northwest Indian War** (1785-1795): A series of battles fought between American settlers and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).
",True,3,"6,0",True,25
76," Northwest Indian War (1785-1795): This conflict was fought between the US government and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,26
77," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,27
78," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,28
79," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the United States and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,29
80," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between American settlers and Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,30
81," Northwest Indian War (1785-1795): This conflict involved a series of battles and skirmishes between the US military and Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.

",True,3,"6,0",True,31
82," **Northwest Indian War (1785-1795)**: This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and various Native American tribes, including the Miami, Shawnee, and Delaware.",True,3,"6,0",True,32
83," Northwest Indian War (1785-1795): This conflict was fought between the US government and various Native American tribes in the Northwest Territory, which included present-day Ohio, Indiana, Illinois, Michigan, and Wisconsin.",True,3,"6,0",True,33
84," Northwest Indian War (1785-1795): This conflict involved skirmishes with various Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,34
85," Northwest Indian War (1785-1795): This conflict took place in the Ohio River Valley and involved clashes between American settlers and Native American tribes, particularly the Miami and Shawnee.",True,3,"6,0",True,35
86," **Northwest Indian War (1785-1795)**: This conflict was fought between the US government and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,36
87," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,37
88," Northwest Indian War (1785-1795): This conflict was fought between the United States and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,38
89," Northwest Indian War (1785-1795): This conflict began in 1785 and continued until 1795, but I'll focus on the period between 1784 and 1788.",True,3,"6,0",True,39
90," Northwest Indian War (1785-1795): This conflict involved skirmishes and battles between American settlers and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,40
91," Northwest Indian War (1785-1795): This conflict began in 1785 and lasted for over a decade, involving clashes between American settlers and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).
",True,3,"6,0",True,41
92," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and Native American tribes, including the Miami, Shawnee, and Delaware.",True,3,"6,0",True,42
93," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and a confederation of Native American tribes, including the Miami, Shawnee, and Delaware.
",True,3,"6,0",True,43
94," Northwest Indian War (1785-1795): This conflict was fought between the United States and a confederation of Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).",True,3,"6,0",True,44
95, Northwest Indian War (1785-1795): This conflict began in 1785 and lasted for over a decade.,True,3,"6,0",True,45
96, Northwest Indian War (1785-1795): This conflict began in 1785 and continued until 1795.,True,3,"6,0",True,46
97," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and Native American tribes who were resisting American expansion.

",True,3,"6,0",True,47
98," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and various Native American tribes, including the Miami, Shawnee, and Delaware.

",True,3,"6,0",True,48
99," Northwest Indian War (1785-1795): This conflict involved a series of battles and skirmishes between the US government and Native American tribes in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin).
",True,3,"6,0",True,49
100," Northwest Indian War (1785-1795): This conflict took place in the Northwest Territory (modern-day Ohio, Indiana, Illinois, Michigan, and Wisconsin) between the US government and various Native American tribes, including the Miami, Shawnee, and Delaware.",True,3,"6,0",True,50
101," The war was fought over land ownership and control.
",True,3,"6,0",True,1
102," The war was sparked by American settlers' encroachment on Native American lands and the US government's attempts to assert its authority over the region.
",True,3,"6,0",True,2
103," The war was sparked by white settlement encroaching on Native American land and resources.
",True,3,"6,0",True,3
104," The war was sparked by US expansion into Native American lands and lasted for over a decade.
",True,3,"6,0",True,4
105," The war began in 1785 and lasted until 1795.
",True,3,"6,0",True,5
106," The war began in 1785 and continued until 1795.

",True,3,"6,0",True,6
107," The war was sparked by American settlement and expansion into Native American lands.
",True,3,"6,0",True,7
108," The war was fought over land control and territorial expansion.

",True,3,"6,0",True,8
109," The war was fought over land control and sovereignty.
",True,3,"6,0",True,9
110," The war was fought over land ownership and control.

",True,3,"6,0",True,10
111," The war was sparked by American expansion into Native American lands and resistance from the tribes.
",True,3,"6,0",True,11
112," The war was fought over control of the territory and lasted for over a decade.
",True,3,"6,0",True,12
113," The war was fought over land control and access to the region.
",True,3,"6,0",True,13
114," The war was fought over land ownership and territorial control.
",True,3,"6,0",True,14
115," The war began in 1785 and lasted until 1795.

",True,3,"6,0",True,15
116," The war was fought over land control and trade issues.
",True,3,"6,0",True,16
117," The war began in 1785 and continued until 1795.

",True,3,"6,0",True,17
118," The war began in 1785 and continued until 1795.
",True,3,"6,0",True,18
119," The war began in 1785 and continued until 1795.

",True,3,"6,0",True,19
120," The war began in 1785 and continued until 1795.
",True,3,"6,0",True,20
121," The war began in 1785 and continued until 1795.

",True,3,"6,0",True,21
122," The war was fought over land ownership and control.
",True,3,"6,0",True,22
123," The war was sparked by the expansion of American settlers into Native American lands.
",True,3,"6,0",True,23
124," The war was sparked by US expansion into Native American lands and lasted for over a decade.
",True,3,"6,0",True,24
125," The war began in 1785 and lasted for over a decade.

",True,3,"6,0",True,25
126," The war was fought over land claims and territory.
",True,3,"6,0",True,26
127," The US military launched several expeditions into the region to assert control and protect settlers.
",True,2,"6,0",True,27
128," The war was sparked by American settlers' encroachment on Native American lands.
",True,3,"6,0",True,28
129," The war was sparked by American settlers' encroachment on Native American lands and lasted for over a decade.

",True,3,"6,0",True,29
130," The US military launched several expeditions into the region to assert its control over the land.
",True,0,"6,0",True,30
131,"2. Shays' Rebellion (1786-1787): While not a traditional war, this was an armed uprising in western Massachusetts led by Daniel Shays, a Revolutionary War veteran.",True,3,"5,2",True,1
132,"2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts and was led by Daniel Shays, a former Continental Army officer.",False,,,,2
133,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were struggling with debt and foreclosure.,True,3,"5,2",True,3
134,"2. Shays' Rebellion (1786-1787): This uprising occurred in western Massachusetts, where a group of farmers and veterans, led by Daniel Shays, protested against the state's high taxes and debt collection policies.",True,7,"5,2",True,4
135,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting high taxes and debt collection policies.,False,,,,5
136,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were dissatisfied with the state government's handling of debt and taxation issues.,True,7,"5,2",True,6
137,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting debt collections and foreclosures.,True,3,"5,2",True,7
138,"2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting high taxes, debt, and foreclosure.",False,,,,8
139,"2. Shays' Rebellion (1786-1787): This was an uprising of Massachusetts farmers, led by Daniel Shays, who were dissatisfied with the state's high taxes, debt, and foreclosure policies.",False,,,,9
140,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were dissatisfied with the state government's economic policies.,True,7,"5,2",True,10
141,"2. Cherokee-American wars (1776-1794): During this period, there were ongoing skirmishes and battles between the Cherokee Nation and American settlers in what is now Tennessee, Kentucky, and North Carolina.",True,3,"5,2",True,11
142,"2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts, led by Daniel Shays, who were protesting high taxes, to pay off debts incurred during the Revolutionary War.",True,3,"5,2",True,12
143,2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts who were dissatisfied with the state government's policies.,True,7,"5,2",True,13
144,2. Shays' Rebellion (1786-1787): This uprising of farmers and debtors in western Massachusetts led by Daniel Shays protested taxes and foreclosure procedures.,True,3,"5,2",True,14
145,"2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting high taxes, debt, and foreclosure of their farms.",False,,,,15
146,"2. Shays' Rebellion (1786-1787): While not strictly a foreign war, this rebellion saw an uprising of Massachusetts farmers and veterans who were dissatisfied with the state government's handling of debt and taxes.",True,3,"5,2",True,16
147,"2. Shays' Rebellion (1786-1787): This uprising occurred in western Massachusetts and was led by Daniel Shays, a veteran of the Revolutionary War.",True,3,"5,2",True,17
148,"2. Shays' Rebellion (1786-1787): While not a traditional war, Shays' Rebellion was an uprising of farmers and debtors in western Massachusetts who were dissatisfied with the state government's handling of economic issues.",True,3,"5,2",True,18
149,"2. Cherokee-American wars (1776-1794): During this period, there were several skirmishes and battles between the Cherokee Nation and American settlers, particularly in what is now eastern Tennessee and southwestern Virginia.",True,3,"5,2",True,19
150,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting against the state's high taxes and foreclosure policies.,False,,,,20
151,"2. Shays' Rebellion (1786-1787): While not a traditional war, Shays' Rebellion was an uprising of farmers in western Massachusetts who were opposed to the state's high taxes and foreclosure policies.",True,3,"5,2",True,21
152,2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts who were struggling financially.,False,,,,22
153,"2. Cherokee-American Wars (1776-1795): During this period, there were several skirmishes and battles between the Cherokee Nation and American settlers in what is now Tennessee, Kentucky, and Georgia.",True,3,"5,2",True,23
154,"2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts and was led by Daniel Shays, a veteran of the Continental Army.",True,3,"5,2",True,24
155,2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts who were dissatisfied with the state's economic policies.,True,7,"5,2",True,25
156,"2. Shays' Rebellion (1786-1787): Although not a traditional war, Shays' Rebellion was an armed uprising in western Massachusetts that required the deployment of state militia to suppress it.",True,3,"5,2",True,26
157,2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts who were protesting against foreclosure and taxation policies.,True,3,"5,2",True,27
158,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were struggling financially due to debt and foreclosure.,True,3,"5,2",True,28
159,"2. Shays' Rebellion (1786-1787): This was an armed uprising in western Massachusetts, led by Daniel Shays and other veterans of the Continental Army, who were dissatisfied with the economic conditions and the state government's response to their grievances.",False,,,,29
160,"2. Shays' Rebellion (1786-1787): While not strictly a military conflict with a foreign power, Shays' Rebellion was an uprising of Massachusetts farmers and veterans who were dissatisfied with the state's economic policies.",True,7,"5,2",True,30
161,"2. Shays' Rebellion (1786-1787): While not a traditional war, this was an armed uprising in western Massachusetts led by Daniel Shays and other veterans of the Continental Army who were dissatisfied with the state government's handling of debt and taxation issues.",True,3,"5,2",True,31
162,"2. Shays' Rebellion (1786-1787): Although not a traditional military conflict, Shays' Rebellion was an armed uprising of farmers in western Massachusetts who protested against the state government's policies.",False,,,,32
163,"2. Shays' Rebellion (1786-1787): While not strictly a war, this uprising in western Massachusetts saw a group of farmers and veterans, led by Daniel Shays, to protest taxes and foreclosure of farms.",True,3,"5,2",True,33
164,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were struggling financially and felt that the state government was not doing enough to help them.,True,7,"5,2",True,34
165,2. Shays' Rebellion (1786-1787): This was an armed uprising in western Massachusetts by a group of farmers and debtors who were dissatisfied with the state government's economic policies.,True,7,"5,2",True,35
166,"2. Shays' Rebellion (1786-1787): This uprising occurred in western Massachusetts, where a group of farmers and veterans, led by Daniel Shays, protested against foreclosure proceedings and taxes imposed by the state government.",False,,,,36
167,"2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts and was led by Daniel Shays, a veteran of the American Revolutionary War.",True,3,"5,2",True,37
168,2. Shays' Rebellion (1786-1787): This was an uprising of farmers and debtors in western Massachusetts who were protesting against the state's tax policies and lack of paper money.,True,7,"5,2",True,38
169,2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts and was led by former Revolutionary War officer Daniel Shays.,True,3,"5,2",True,39
170,"2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts, led by Daniel Shays and other veterans of the Continental Army.",True,3,"5,2",True,40
171,"2. Shays' Rebellion (1786-1787): This uprising occurred in western Massachusetts and was led by Daniel Shays, a veteran of the Continental Army.",True,3,"5,2",True,41
172,"2. Cherokee-Franklin War (1788): This conflict occurred in what is now eastern Tennessee and southwestern Virginia between the State of Franklin (a short-lived, unrecognized state) and the Cherokee Nation.",True,3,"5,2",True,42
173,"2. Shays' Rebellion (1786-1787): This uprising occurred in western Massachusetts and was led by Daniel Shays, a former Continental Army officer.",False,,,,43
174,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were dissatisfied with the state government's handling of debt and taxation issues.,True,7,"5,2",True,44
175,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were struggling with debt and foreclosure.,True,3,"5,2",True,45
176,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were protesting high taxes and foreclosure proceedings.,True,3,"5,2",True,46
177,"2. Shays' Rebellion (1786-1787): This uprising took place in western Massachusetts, where a group of farmers and veterans, led by Daniel Shays, protested against high taxes and foreclosures.",True,3,"5,2",True,47
178,2. Shays' Rebellion (1786-1787): This uprising of farmers and debtors in western Massachusetts was put down by state militias and federal troops.,True,7,"5,2",True,48
179,2. Shays' Rebellion (1786-1787): This was an uprising of farmers in western Massachusetts who were dissatisfied with the state government's policies.,True,7,"5,2",True,49
180,"2. Shays' Rebellion (1786-1787): Although not a traditional war, Shays' Rebellion was an armed uprising of farmers in western Massachusetts who were dissatisfied with the state government's handling of debt and taxation issues.",True,3,"5,2",True,50
181," The rebellion was eventually put down by a militia force led by Governor James Bowdoin.
",True,5,"6,0",True,1
182," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.

",True,3,"6,0",True,2
183," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,3
184," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,4
185," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,5
186," The rebellion was eventually put down by the state militia.
",True,7,"6,0",True,6
187," The rebellion was eventually put down by state militia forces.
",True,7,"6,0",True,7
188," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,8
189," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.
",True,3,"6,0",True,9
190," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,10
191," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,11
192," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.

",True,3,"6,0",True,12
193," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,13
194," The rebellion was eventually put down by the state militia.

",True,7,"6,0",True,14
195," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.

",True,3,"6,0",True,15
196," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,16
197," The rebellion was eventually put down by the state militia.
",True,7,"6,0",True,17
198," The rebellion was eventually put down by the state militia.

",True,7,"6,0",True,18
199," The rebellion was eventually put down by state militia forces.
",True,7,"6,0",True,19
200," The rebellion was eventually put down by the state militia.

",True,7,"6,0",True,20
201," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,21
202," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,22
203," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,23
204," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,24
205," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,25
206," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,26
207," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.

",True,3,"6,0",True,27
208," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,28
209," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.
",True,3,"6,0",True,29
210," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,30
211," The rebellion was eventually put down by a private militia force.

",True,7,"6,0",True,31
212," The rebellion was eventually put down by state militia forces.
",True,7,"6,0",True,32
