total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
30,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT projects.",True,4,"7,2",True,30
31,"

The CJMCU-1808 is a type of USB-C power delivery (PD) controller chip from Chengjiang Microelectronics Co., Ltd.

",False,,,,31
32,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Camsemi, a Chinese semiconductor company.

",True,6,"7,2",True,32
33,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB Type-C power delivery and charging applications.",True,6,"7,2",True,33
34,"

The CJMCU-1808 is a popular low-power Wi-Fi module,!

",True,4,"7,2",True,34
35,"

The CJMCU-1808 is a Wi-Fi + Bluetooth 5.0 module from CJMCU, a Chinese company.",True,6,"7,2",True,35
36,"

The CJMCU-1808 is a USB-C Power Delivery controller chip designed for fast charging applications.",True,6,"7,2",True,36
37,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for high-power applications.",True,4,"7,2",True,37
38,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjie Microelectronics Co., Ltd.",True,6,"7,2",True,38
39,"

The CJMCU-1808 is a popular low-power Wi-Fi module designed for IoT applications!

",True,4,"7,2",True,39
40,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for charging and power delivery applications.",True,6,"7,2",True,40
41,"

The CJMCU-1808 is a popular USB-C Power Delivery (PD) controller chip designed for charging applications.",True,6,"7,2",True,41
42,"

The CJMCU-1808 is a low-power, dual-band Wi-Fi and Bluetooth 5 module designed for IoT applications.",True,0,"7,2",True,42
43,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB-C power delivery and Type-C charging applications.",True,6,"7,2",True,43
44,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT projects!

",True,4,"7,2",True,44
45,"

The CJMCU-1808 is a WiFi module that integrates a microcontroller, other peripheral components.",True,4,"7,2",True,45
46,"

The CJMCU-1808 is a Bluetooth 5.0 module that provides a convenient way to add wireless connectivity to devices.",True,6,"7,2",True,46
47,"

The CJMCU-1808 is a type-C USB 3.2 Gen 2 controller chip designed for high-speed data transmission and power delivery applications.",True,5,"7,2",True,47
48,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller IC from Cambridge Junction Microsystems (CJ).",True,6,"7,2",True,48
49,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT projects.",True,4,"7,2",True,49
50,"

The CJMCU-1808 is a USB-C power delivery (PD) controller chip from Cambridge Junction,  - Microelectronics (now part of Dialog Semiconductor).",True,6,"7,2",True,50
51," Here are its key specs and pinout:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pin assignments:

1.",True,6,"0,3",True,1
52," Here are its key pinouts and specifications:

**Pinout:**

The CJMCU-1808 comes in a 32-pin QFN package.",True,6,"0,3",True,2
53," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN28 package with the following pin assignments:

1.",True,6,"0,3",True,3
54," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pinout:

1.",True,6,"0,3",True,4
55," Here's a summary of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pins:

1.",True,6,"0,3",True,5
56," Here's a summary of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pinout:

1.",True,6,"0,3",True,6
57," Here's a summary of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pins:

1.",True,6,"0,3",True,7
58," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 is available in a 24-pin QFN package.",True,6,"0,3",True,8
59," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 has a QFN48 package with the following pins:

1.",True,6,"0,3",True,9
60," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 is available in a QFN48 package.",True,6,"0,3",True,10
61," Here are its key specs and pinout:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package.",False,,,,11
62," Here's an overview of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a 24-pin QFN package.",True,6,"0,3",True,12
63," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 has a 48-pin QFN package.",False,,,,13
64," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN-24 package.",True,6,"0,3",True,14
65," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pinout:

1.",True,6,"0,3",True,15
66," Here's a summary of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN32 package with the following pins:

1.",True,6,"0,3",True,16
67," Here's a summary of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 has a QFN32 package with the following pins:

1.",True,6,"0,3",True,17
68," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 is available in a QFN48 package with the following pin assignments:

| Pin | Function |
| --- | --- |
| 1-4 | VBUS (Power In) |
| 5-6 | GND (Ground) |
| 7-10 | SCL (I²C Clock), SDA (I²C Data), INT (Interrupt), RST (Reset) |
| 11-14 | CC1, CC2, CC3, CC4 (USB-C Configuration Channels) |
| 15-18 | HPD (High-Power Detect), VCONN (Vconn Power), VPWR (Vbus Power), VGND (Vbus Ground) |
| 19-22 | PD_CTRL (Power Delivery Control), AUX_CTRL (Auxiliary Control) |
| 23-26 | I2S_CLK (I²S Clock), I2S_WS (I²S Word Select), I2S_SD (I²S Serial Data) |
| 27-30 | ADC_IN0-3 (Analog-to-Digital Converter Inputs) |
| 31-34 | GPIO0-3 (General Purpose Input/Output) |
| 35-38 | NC (No Connect) |
| 39-42 | VCC (Supply Voltage), VDD (Digital Supply), AVDD (Analog Supply) |
| 43-46 | DGND (Digital Ground), AGND (Analog Ground) |
| 47-48 | NC (No Connect) |

**Specifications:**

* **USB-C Power Delivery (PD) Controller:** Supports up to 100W power delivery, including fixed voltage and variable voltage modes.
",True,6,"0,3",True,18
69," Here's a summary of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pins:

1.",True,6,"0,3",True,19
70," Here are its key specifications and pinout:

**Specifications:**

* Compliant with USB Power Delivery Specification Revision 3.0 V1.2.1 (June 2018)
* Supports up to 100W of power delivery over USB-C or USB-B connectors 
* Integrated voltage regulator for internal power supply 
* Supports Multiple PDOs (Power Delivery Objects) and Fast Role Swap 
* High-speed data transfer rates up to 20 Gbps 
* Low-power mode for reduced standby current consumption 

**Pinout:**

Here's the pinout diagram for the CJMCU-1808:

| Pin # | Pin Name | Description |
| --- | --- | --- |
| 1 | VCC | Power Supply Input (1.8V) |
| 2 | GND | Ground |
| 3 | SCL | I²C Clock Line |
| 4 | SDA | I²C Data Line |
| 5 | INT_N | Interrupt Output (Active Low) |
| 6 | RST_N | Reset Input (Active Low) |
| 7 | EN | Enable Input (Active High) |
| 8 | VBUS_DET | VBUS Detect Output |
| 9 | CC1 | Configuration Channel 1 Input/Output |
| 10 | CC2 | Configuration Channel 2 Input/Output |
| 11 | TXP | Transmitter Plus (USB-C or USB-B) |
| 12 | TXM | Transmitter Minus (USB-C or USB-B) |
| 13 | RXP | Receiver Plus (USB-C or USB-B) |
| 14 | RXM | Receiver Minus (USB-C or USB-B) |
| 15 | PVDD | Internal Voltage Regulator Output (1.8V) |
| 16 | PVSS | Internal Voltage Regulator Ground |

Note that the above pinout assumes a TQFN24 package type.",True,6,"0,3",True,20
71," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 has a QFN48 package with the following pins:

1.",False,,,,21
72," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pinout:

```
 1.",True,6,"0,3",True,22
73," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a 24-pin QFN package.",True,6,"0,3",True,23
74," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pin assignment:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1-4 | VCC | Power supply pins (1.8V) |
| 5-6 | GND | Ground pins |
| 7-8 | RESET_N | Active low reset input |
| 9 | INT_N | Interrupt output (active low) |
| 10-11 | I2C_SCL/I2C_SDA | I²C interface pins |
| 12-13 | UART_TX/UART_RX | UART interface pins (optional) |
| 14-15 | GPIO0/GPIO1 | General-purpose input/output pins |
| 16-17 | PD_MODE/PD_RP | Power delivery mode selection and role pin |
| 18-19 | CC1/CC2 | Configuration channel pins for USB-C |
| 20-21 | VP_IN/VN_IN | Voltage input pins for VBUS sensing |
| 22-23 | ID_IN/VCONN_IN | ID pin and VCONN sensing input |
| 24-25 | RP_IN/RN_IN | Resistance measurement pins for cable compensation |
| 26-27 | SBU1/SBU2 | Sideband use pins for alternate modes |
| 28-35 | D+/D-/SBU_A/SBU_B | USB data lines and sideband use pins |
| 36-43 | VM_IN/VM_OUT | Voltage monitoring input and output pins |
| 44-47 | TEST0-TEST3 | Test pins (not connected internally) |
| 48 | NC | Not connected |

**Specifications:**

* Supply voltage: 1.8V ± 10%
* Operating temperature range: -40°C to +85°C (industrial grade)
* I²C interface frequency: up to 400 kHz (standard), 1 MHz (fast), or 3.4 MHz (high-speed)
* UART interface (optional): up to 115200 bps at 1.8V supply voltage

As a USB-C PD controller, the CJMCU-1808 supports various features, including:

* Up to 100W power delivery (dependent on external components)
* USB Type-C and Power Delivery v3.0 compliance 
* Programmable power profiles (PPPs) and voltage/current settings 
* Support for Alternate Modes (AltModes) like DisplayPort, MHL, and others 
* Integrated VBUS sensing and voltage monitoring 

Please note that this information might not be exhaustive, and you should always refer to the official datasheet and application notes from Cambridge Junction Microelectronics (or Dialog Semiconductor) for a comprehensive understanding of the CJMCU-1808's capabilities and limitations.

",True,4,"0,3",True,24
75," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pin assignments:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1 | VCC | Power supply (3.3V) |
| 2 | GND | Ground |
| 3 | INT# | Interrupt output (active low) |
| 4 | RST# | Reset input (active low) |
| 5 | SCL | I²C clock line |
| 6 | SDA | I²C data line |
| 7 | CC1_TX | USB-C Tx for CC1 lane |
| 8 | CC1_RX | USB-C Rx for CC1 lane |
| 9 | CC2_TX | USB-C Tx for CC2 lane |
| 10 | CC2_RX | USB-C Rx for CC2 lane |
| 11 | PDO_FET | Power Delivery Output FET control |
| 12 | VCONN_FET | VCONN FET control |
| 13 | DETACH | Detach input (active high) |
| 14 | VBUS_SENSE | VBUS sense input |
| 15 | GND | Ground |
| 16 | VCC | Power supply (3.3V) |
| 17 | AUXPWR | Auxiliary power output |
| 18 | FAULT | Fault detection output |
| 19 | OVP | Over-voltage protection input |
| 20 | UVP | Under-voltage protection input |
| 21 | OTG_ID | OTG ID pin (used for device identification) |
| 22 | PWR_OK | Power good output (active high) |
| 23 | LDO_EN | LDO regulator enable input |
| 24 | LDO_OUT | LDO regulator output (1.8V) |

**Specifications:**

* Supply voltage: 3.3V ± 0.3V (VCC)
* Operating temperature range: -40°C to +85°C (industrial grade), -20°C to +70°C (commercial grade)
* PD controller compliant with USB Type-C specification rev. ",True,5,"0,3",True,25
76," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a 24-pin QFN package.",True,6,"0,3",True,26
77," Here are its key pinouts and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pin assignments:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1 | VCC | Power supply for the device (3.3V) |
| 2-3 | RP, RN | Resistors for voltage sensing (RP) and current sensing (RN) |
| 4-5 | VBUS, GND | USB-C bus power and ground connections |
| 6 | CTRL | Control input for FET switching |
| 7 | FBO | Fault detection output |
| 8-9 | SDA, SCL | I²C interface for configuration and monitoring |
| 10-11 | INT, RST | Interrupt output and reset input |
| 12-13 | CC1, CC2 | Configuration channel pins for alternate modes |
| 14-15 | TX, RX | UART interface for debugging and firmware updates |
| 16-17 | PDO, PDR | Power data objects (PDOs) for power delivery |
| 18-19 | PR, PP | Power reporting and power profiling pins |
| 20-21 | VCONN, GND | USB-C connection detect and ground connections |
| 22-23 | D+, D- | USB data lines for USB-C |
| 24 | GND | Ground connection |

**Specifications:**

* **Power Delivery:** Supports up to 100W power delivery over USB-C, with multiple voltage and current profiles.
",True,6,"0,3",True,27
78," Here's a summary of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pin assignments:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1 | VCC | Power supply (3.3V typical) |
| 2 | GND | Ground |
| 3 | INT# | Interrupt output (active low) |
| 4 | RST# | Reset input (active low) |
| 5 | SCL | I²C clock line |
| 6 | SDA | I²C data line |
| 7 | PD_IN | Power delivery input (from USB-C connector) |
| 8 | CC1 | Configuration channel 1 (for USB-C Alt Mode) |
| 9 | CC2 | Configuration channel 2 (for USB-C Alt Mode) |
| 10 | VCONN | VCONN control signal (for USB-C active cables) |
| 11 | HPD | High-power detect output |
| 12 | FETDRV | FET driver output (for external FET switch) |
| 13 | VSYS | System voltage sense input |
| 14 | GNPWR | GNSS (GPS) power enable |
| 15 | GNCLK | GNSS (GPS) clock output |
| 16 | UART_TXD | UART transmit data output |
| 17 | UART_RXD | UART receive data input |
| 18 | WAKE | Wake-up input (from external wake-up signal) |
| 19 | GPIO0 | General-purpose input/output 0 |
| 20 | GPIO1 | General-purpose input/output 1 |
| 21 | PD_OUT | Power delivery output (to system load) |
| 22 | GND | Ground |
| 23 | VCC | Power supply (3.3V typical) |
| 24 | NC | No connect (not used) |

**Specifications:**

* **USB-C PD Controller:** Supports up to 100W of power delivery, with multiple voltage and current levels.
",True,4,"0,3",True,28
79," Here are its key specifications and pinout:

**Pinout:**

The CJMCU-1808 comes in a QFN32 package with the following pin assignments:

```
 1.",True,6,"0,3",True,29
80," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 32-pin QFN package with the following pins:

1.",True,6,"0,3",True,30
81," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a 48-pin QFN package with the following pin assignments:

1.",True,6,"0,3",True,31
82," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 24-pin QFN package with the following pin assignments:

1.",True,6,"0,3",True,32
83," Here are its key specifications and pinout:

**Specifications:**

1.",True,4,"0,3",True,33
84," Here are its key specifications and pinout:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pin assignments:

| Pin | Function |
| --- | --- |
| 1   | VCC    |
| 2   | GND    |
| 3   | INT    |
| 4   | N_RESET |
| 5   | SCL     |
| 6   | SDA     |
| 7   | PD_IRQ  |
| 8   | PWR_MODE|
| 9   | FET_CTL |
| 10  | VCONN_EN|
| 11  | CC1     |
| 12  | CC2     |
| 13  | RP      |
| 14  | RN      |
| 15  | RC      |
| 16  | RDP     |
| 17  | RDN     |
| 18  | RX      |
| 19  | TX      |
| 20  | VBUS_DET|
| 21  | ID_DET  |
| 22  | 5V_SEL  |
| 23  | CFG0    |
| 24  | CFG1    |

**Specifications:**

* **USB Power Delivery (PD)**:
	+ Supports up to 100W of power delivery over USB Type-C connector.
	",True,6,"0,3",True,34
85," Here's a summary of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pins:

1.",True,6,"0,3",True,35
86," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pinout:

1.",True,6,"0,3",True,36
87," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 has a 24-pin QFN package.",True,6,"0,3",True,37
88," Here's a summary of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pins:

1.",True,6,"0,3",True,38
89," Here are its key specs and pinouts:

**Pinout:**

The CJMCU-1808 is available in a QFN-24 package.",True,6,"0,3",True,39
90," Here's a summary of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pins:

1.",True,6,"0,3",True,40
91," Here are its key specifications and pinout:

**Specifications:**

1.",True,4,"0,3",True,41
92," Here's an overview of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pinout:

* VDD (pins 1-4): Power supply pins for the internal logic.
",True,6,"0,3",True,42
93," Here are its pinout and specifications:

**Pinout:**

The CJMCU-1808 is available in a QFN48 package with the following pin assignments:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1-4 | VCC | Power supply for the device |
| 5-6 | GND | Ground connection |
| 7 | INT_N | Interrupt output (active low) |
| 8 | RST_N | Reset input (active low) |
| 9-10 | SCL/SDA | I2C clock and data lines |
| 11-12 | TX/RX | UART transmit and receive lines |
| 13-14 | PD_IN/PD_OUT | Power delivery input/output |
| 15-16 | CC1/CC2 | Configuration channel pins |
| 17-20 | GPIO[3:0] | General-purpose input/output pins |
| 21-24 | ADC_IN[3:0] | Analog-to-digital converter inputs |
| 25-28 | VCONN_MON | VCONN monitoring outputs |
| 29-32 | VBUS_MON | VBUS monitoring outputs |
| 33-36 | ID_PIN | Identification pin for alternate modes |
| 37-40 | AUX Pins | Auxiliary pins for custom functions |
| 41-44 | DP_AUX+/- | DisplayPort auxiliary channels |
| 45-48 | USB_DP/DM | USB data+ and data- lines |

**Specifications:**

* **Power Delivery:** Supports up to 100W of power delivery over USB-C with programmable voltage and current levels.
",True,4,"0,3",True,43
94," Here's a brief overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 has a QFN32 package with the following pins:

1.",True,6,"0,3",True,44
95," Here's an overview of its pinout and key specifications:

**Pinout:**

The CJMCU-1808 comes in a QFN24 package with the following pinout:

1.",True,6,"0,3",True,45
96," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 is available in a QFN28 package with the following pins:

1.",True,6,"0,3",True,46
97," Here's a summary of its pinout and specs:

**Pinout:**

The CJMCU-1808 comes in a QFN48 package with the following pins:

1.",True,6,"0,3",True,47
98," Here are its pinout and key specifications:

**Pinout:**

The CJMCU-1808 has a 32-pin QFN package.",True,6,"0,3",True,48
99," Here are its key pinouts and specs:

**Pinout:**

The CJMCU-1808 has a QFN24 package with the following pins:

1.",True,6,"0,3",True,49
100," Here's an overview of its pinout and specifications:

**Pinout:**

The CJMCU-1808 is available in a QFN24 package, which has 24 pins.",True,6,"0,3",True,50
101," Here's a brief description of each pin:

1.",True,1,"0,3",True,1
102," Here's a brief description of each pin:

1.",True,1,"0,3",True,2
103," Here's a brief description of each pin:

1.",True,1,"0,3",True,3
104," Here's a brief description of each pin:

1.",True,1,"0,3",True,4
105," Here's a brief description of each pin:

1.",True,1,"0,3",True,5
106," Here's a brief description of each pin:

1.",True,1,"0,3",True,6
107," Here's a brief description of each pin:

1.",True,1,"0,3",True,7
108," Here's a brief description of each pin:

1.",True,1,"0,3",True,8
109," Here's a brief description of each pin:

1.",True,1,"0,3",True,9
110," Here's a brief description of each pin:

1.",True,1,"0,3",True,10
111," Here's a brief description of each pin:

1.",True,1,"0,3",True,11
112," Here's a brief description of each pin:

1.",True,1,"0,3",True,12
113," Here's a brief description of each pin:

1.",True,1,"0,3",True,13
114," Here's a breakdown of the pinout:

1.",True,7,"0,3",True,14
115," Here's a brief description of each pin:

1.",True,1,"0,3",True,15
116," Here's a brief description of each pin:

1.",True,1,"0,3",True,16
117," Here's the pinout:

1.",True,5,"0,3",True,17
118," Here's the pinout diagram:
```
 1.",True,5,"0,3",True,18
119," Here's a brief description of each pin:

1.",True,1,"0,3",True,19
120," Here's a brief description of each pin:

1.",True,1,"0,3",True,20
121," Here's a brief description of each pin:

1.",True,1,"0,3",True,21
122," Here's the pinout diagram:


| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1 | VCC | Power supply for the chip (1.8V or 3.3V) |
| 2 | GND | Ground |
| 3 | INT# | Active-low interrupt output |
| 4 | RST# | Active-low reset input |
| 5 | SCL | I²C clock input |
| 6 | SDA | I²C data input/output |
| 7 | CC1_TX | USB-C Configuration Channel (CC) transmit output |
| 8 | CC1_RX | USB-C Configuration Channel receive input |
| 9 | CC2_TX | USB-C Configuration Channel transmit output |
| 10 | CC2_RX | USB-C Configuration Channel receive input |
| 11 | VBUS_DETECT | VBUS detection input |
| 12 | RX | Receive data input (for optional UART interface) |
| 13 | TX | Transmit data output (for optional UART interface) |
| 14 | PWR_B | Power management output (active-high) |
| 15 | FAULT_B | Fault indicator output (active-low) |
| 16 | EN_B | Enable output (active-low) for external FET switch |
| 17 | SRC_B | Source voltage sense input (e.g., for battery voltage monitoring) |
| 18 | SNK_B | Sink current sense input (e.g., for charging current monitoring) |
| 19 | VCONN_1 | Voltage connection 1 output (e.g., for powering active cables) |
| 20 | VCONN_2 | Voltage connection 2 output (e.g., for powering active cables) |
| 21 | GND_PWR | Power ground (connected to the main system ground) |
| 22 | VCCIO | I/O power supply (1.8V or 3.3V) |
| 23 | GNDIO | I/O ground (connected to the main system ground) |
| 24 | NC | No connect (not used) |

**Specifications:**

Here are some key specifications for the CJMCU-1808:

* **Power Delivery:** Supports up to 100W of power delivery (PDO) over USB-C, with configurable voltage levels (5V, 9V, 12V, 15V, and 20V)
* **Configuration Channels:** Implements two USB-C Configuration Channels (CC) for negotiation and control of power delivery, data transmission, and alternate modes (Alt Modes)
* **I²C Interface:** Features an I²C interface for communication with a host microcontroller or other devices on the bus (operates at 1.8V or 3.3V)
* **VBUS Detection:** Has a built-in VBUS detection circuit to monitor the presence of a power source on the upstream port (VBUS)
* **Fault Protection:** Offers fault protection features, including over-voltage protection (OVP), under-voltage protection (UVP), and short-circuit protection (SCP)
* **Operating Temperature Range:** -40°C to +85°C (-40°F to +185°F)

Please note that these specifications might not be exhaustive, and you should consult the datasheet or contact Dialog Semiconductor for more detailed information about the CJMCU-1808.

",True,4,"0,3",True,22
123," Here's a brief description of each pin:

1.",True,1,"0,3",True,23
124," Here's a brief description of each pin:

1.",True,1,"0,3",True,24
125," Here's a brief description of each pin:

1.",True,1,"0,3",True,25
126," The pinout is as follows:

1.",True,5,"0,3",True,26
127," Here's a brief description of each pin:

1.",True,1,"0,3",True,27
128," Here's a brief description of each pin:

1.",True,1,"0,3",True,28
129," Here's a brief description of each pin:

1.",True,1,"0,3",True,29
130," Here's a brief description of each pin:

1.",True,1,"0,3",True,30
131," Here's the pinout:

| Pin # | Pin Name | Function |
| --- | --- | --- |
| 1 | VDD | Power supply (1.8V) |
| 2 | GND | Ground |
| 3 | INT# | Interrupt output (active low) |
| 4 | RST# | Reset input (active low) |
| 5 | SCL | I²C clock input |
| 6 | SDA | I²C data input/output |
| 7 | USB_DP | USB differential pair (+) |
| 8 | USB_DM | USB differential pair (-) |
| 9 | CC1 | Configuration channel 1 (CC1) |
| 10 | CC2 | Configuration channel 2 (CC2) |
| 11 | VP_IN | Voltage sense input for power delivery |
| 12 | VS_OUT | Voltage sense output for power delivery |
| 13 | CS | Current sense input for power delivery |
| 14 | PDO_EN | Power delivery object enable |
| 15 | PDO_DET | Power delivery object detect |
| 16 | RP_IN | Resistance measurement input |
| 17 | RP_OUT | Resistance measurement output |
| 18 | VCONN | VBUS connection enable |
| 19 | FET_CTL | FET control output |
| 20 | LED_CTL | LED control output |
| 21 | TX_FAULT | Transmit fault detection |
| 22 | RX_FAULT | Receive fault detection |
| 23 | TEST_MODE | Test mode input |
| 24 | NC | No connect (not used) |

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **Power Delivery:** Supports up to 100W power delivery over USB-C.
* **USB-C Configuration:** Compatible with USB Type-C Specification Revision 1.3.
",False,,,,31
132," Here's a brief description of each pin:

1.",True,1,"0,3",True,32
133," Here's the pinout diagram:

```
 1.",True,5,"0,3",True,33
134," Here's a brief description of each pin:

1.",True,1,"0,3",True,34
135," The pinout is as follows:

1.",True,5,"0,3",True,35
136," Here's a brief description of each pin:

1.",True,1,"0,3",True,36
137," Here's the pinout:

1.",True,5,"0,3",True,37
138," Here's a breakdown of the pinout:

1.",True,7,"0,3",True,38
