,mutator,mutation_step,percent_preserved,fluency_score,count_grammar_errors
57,SpanMutator,58,1.0,14.348628871581134,34.029411764705884
58,SpanMutator,59,1.0,14.639497146886939,34.35294117647059
59,SpanMutator,60,1.0,14.709389314931983,34.73529411764706
60,SpanMutator,61,1.0,14.771230550373302,35.05882352941177
61,SpanMutator,62,1.0,14.639088855070227,35.205882352941174
62,SpanMutator,63,1.0,14.488487545181723,35.411764705882355
63,SpanMutator,64,1.0,14.836131783092723,35.61764705882353
64,SpanMutator,65,1.0,14.94894405673532,35.85294117647059
65,SpanMutator,66,1.0,14.818331122398376,36.11764705882353
66,SpanMutator,67,1.0,15.003273311783285,36.38235294117647
67,SpanMutator,68,1.0,14.864952634362613,36.94117647058823
68,SpanMutator,69,1.0,14.367484983275919,37.1764705882353
69,SpanMutator,70,1.0,14.052686249508577,37.38235294117647
70,SpanMutator,71,1.0,13.879978530547199,37.64705882352941
71,SpanMutator,72,1.0,13.558524194885702,38.14705882352941
72,SpanMutator,73,1.0,13.401572241502649,38.411764705882355
73,SpanMutator,74,1.0,13.150560659520766,38.73529411764706
74,SpanMutator,75,1.0,13.297928676885718,39.05882352941177
75,SpanMutator,76,1.0,13.350607374135185,39.294117647058826
76,SpanMutator,77,1.0,13.074588670450098,39.64705882352941
77,SpanMutator,78,1.0,13.448329006924348,40.14705882352941
78,SpanMutator,79,1.0,13.50684618248659,40.3235294117647
79,SpanMutator,80,1.0,13.598715144045213,40.470588235294116
80,SpanMutator,81,1.0,13.678783500895781,41.0
81,SpanMutator,82,1.0,14.220556146958295,41.294117647058826
82,SpanMutator,83,1.0,13.952899301753325,41.705882352941174
83,SpanMutator,84,1.0,14.0594003200531,41.94117647058823
84,SpanMutator,85,1.0,13.417604334214154,42.205882352941174
85,SpanMutator,86,1.0,13.687044822808469,41.878787878787875
86,SpanMutator,87,1.0,13.451532465038877,42.06060606060606
87,SpanMutator,88,1.0,13.507662787581936,42.303030303030305
88,SpanMutator,89,1.0,13.744230732773289,42.45454545454545
89,SpanMutator,90,1.0,13.73885720426386,42.90909090909091
90,SpanMutator,91,1.0,14.0352871056759,43.27272727272727
91,SpanMutator,92,1.0,13.729808503931219,43.60606060606061
92,SpanMutator,93,1.0,13.634456027637828,43.96969696969697
93,SpanMutator,94,1.0,13.453000285408713,44.54545454545455
94,SpanMutator,95,1.0,13.674032962683475,44.81818181818182
95,SpanMutator,96,1.0,14.413288275400797,44.93939393939394
96,SpanMutator,97,1.0,15.103827129710805,45.24242424242424
97,SpanMutator,98,1.0,14.58360776756749,45.515151515151516
98,SpanMutator,99,1.0,16.17319546323834,45.60606060606061
99,SpanMutator,100,1.0,15.226816480809992,45.96969696969697
100,WordMutator,1,1.0,19.44447778932976,8.848484848484848
101,WordMutator,2,1.0,19.889546668890752,9.303030303030303
102,WordMutator,3,1.0,20.244351661566533,9.333333333333334
103,WordMutator,4,1.0,20.661484458229758,9.424242424242424
104,WordMutator,5,1.0,20.822362625237666,9.545454545454545
105,WordMutator,6,1.0,21.337991122043494,9.575757575757576
106,WordMutator,7,1.0,21.845604665351637,9.606060606060606
107,WordMutator,8,1.0,22.40005248965639,9.606060606060606
108,WordMutator,9,1.0,22.75443423878063,9.515151515151516
109,WordMutator,10,1.0,23.22547216126413,9.575757575757576
110,WordMutator,11,1.0,23.765822208288945,9.606060606060606
111,WordMutator,12,1.0,24.135830359025434,9.545454545454545
112,WordMutator,13,1.0,24.55664689613111,9.727272727272727
113,WordMutator,14,1.0,24.817220861261543,9.727272727272727
114,WordMutator,15,1.0,25.067787632797703,9.727272727272727
115,WordMutator,16,1.0,25.61992847558224,9.727272727272727
116,WordMutator,17,1.0,25.828744772708777,9.757575757575758
117,WordMutator,18,1.0,26.21773367217093,9.818181818181818
118,WordMutator,19,1.0,26.34241482705781,9.787878787878787
119,WordMutator,20,1.0,26.644830096851695,9.787878787878787
120,WordMutator,21,1.0,26.92699839852073,9.818181818181818
121,WordMutator,22,1.0,27.169736081903633,9.787878787878787
122,WordMutator,23,1.0,27.80795143589829,9.696969696969697
123,WordMutator,24,1.0,28.278655341177277,9.757575757575758
124,WordMutator,25,1.0,28.757655866218336,9.696969696969697
125,WordMutator,26,1.0,29.518455736564867,9.696969696969697
126,WordMutator,27,1.0,30.022366812734894,9.606060606060606
127,WordMutator,28,1.0,30.472826466415867,9.575757575757576
128,WordMutator,29,1.0,30.72804133097331,9.515151515151516
129,WordMutator,30,1.0,31.01147348230535,9.545454545454545
130,WordMutator,31,1.0,31.66934649149577,9.484848484848484
131,WordMutator,32,1.0,32.100617639946215,9.454545454545455
132,WordMutator,33,1.0,32.3723669052124,9.393939393939394
133,WordMutator,34,1.0,32.83706442515055,9.454545454545455
134,WordMutator,35,1.0,33.17602096904408,9.484848484848484
135,WordMutator,36,1.0,33.247170852892324,9.393939393939394
136,WordMutator,37,1.0,33.63567606608073,9.545454545454545
137,WordMutator,38,1.0,34.19221502361876,9.484848484848484
138,WordMutator,39,1.0,34.43819363911947,9.545454545454545
139,WordMutator,40,1.0,35.23461182912191,9.575757575757576
140,WordMutator,41,1.0,35.55767258730802,9.484848484848484
141,WordMutator,42,1.0,36.394561651981235,9.484848484848484
142,WordMutator,43,1.0,36.73934835376161,9.515151515151516
143,WordMutator,44,1.0,37.47472283334443,9.454545454545455
144,WordMutator,45,1.0,37.74029639272979,9.303030303030303
145,WordMutator,46,1.0,38.11650227055405,9.272727272727273
146,WordMutator,47,1.0,38.291569131793395,9.303030303030303
147,WordMutator,48,1.0,38.266658407269105,9.272727272727273
148,WordMutator,49,1.0,38.60903699470289,9.272727272727273
149,WordMutator,50,1.0,38.996764183044434,9.333333333333334
150,WordMutator,51,1.0,38.938512137441926,9.363636363636363
151,WordMutator,52,1.0,39.460749799554996,9.454545454545455
152,WordMutator,53,1.0,40.006174896702625,9.121212121212121
153,WordMutator,54,1.0,40.36727240591338,9.06060606060606
154,WordMutator,55,1.0,40.618974859064274,9.0
155,WordMutator,56,1.0,40.91554410529859,8.93939393939394
156,WordMutator,57,1.0,41.1748993324511,9.030303030303031
157,WordMutator,58,1.0,41.35084785114635,9.06060606060606
158,WordMutator,59,1.0,41.85206687811649,9.121212121212121
159,WordMutator,60,1.0,42.14905137726755,9.090909090909092
160,WordMutator,61,1.0,42.41477139790853,9.181818181818182
161,WordMutator,62,1.0,42.644339908253066,9.181818181818182
162,WordMutator,63,1.0,42.50584749741988,9.151515151515152
163,WordMutator,64,1.0,42.664327361366965,9.181818181818182
164,WordMutator,65,1.0,42.97849660931212,9.030303030303031
165,WordMutator,66,1.0,43.819583892822266,8.878787878787879
166,WordMutator,67,1.0,44.318189765467785,8.878787878787879
167,WordMutator,68,1.0,45.747340722517535,9.0
168,WordMutator,69,1.0,46.10614080140085,9.030303030303031
169,WordMutator,70,1.0,46.593433293429285,9.06060606060606
170,WordMutator,71,1.0,46.826879270149,9.0
171,WordMutator,72,1.0,47.423076860832445,9.030303030303031
172,WordMutator,73,1.0,47.45746288877545,9.030303030303031
173,WordMutator,74,1.0,48.28126768632369,8.93939393939394
174,WordMutator,75,1.0,48.688249790307246,8.93939393939394
175,WordMutator,76,1.0,48.48855113983154,8.969696969696969
176,WordMutator,77,1.0,48.9639257662224,8.969696969696969
177,WordMutator,78,1.0,49.39131433313543,9.030303030303031
178,WordMutator,79,1.0,49.632940957040496,9.090909090909092
179,WordMutator,80,1.0,49.971088553919934,8.969696969696969
180,WordMutator,81,1.0,50.59371627460826,8.93939393939394
181,WordMutator,82,1.0,50.74669378454035,9.0
182,WordMutator,83,1.0,51.51507597258597,9.121212121212121
183,WordMutator,84,1.0,52.96932087522565,9.090909090909092
184,WordMutator,85,1.0,53.42208729368268,9.06060606060606
185,WordMutator,86,1.0,53.621162703543,9.0
186,WordMutator,87,1.0,54.16136013377797,9.06060606060606
187,WordMutator,88,1.0,53.86370918967507,9.030303030303031
188,WordMutator,89,1.0,54.09121357310902,9.030303030303031
189,WordMutator,90,1.0,54.65930551471132,8.969696969696969
190,WordMutator,91,1.0,55.14220665440415,9.0
191,WordMutator,92,1.0,55.21120926828095,8.818181818181818
192,WordMutator,93,1.0,55.92929736050692,8.848484848484848
193,WordMutator,94,1.0,56.35391408746893,8.878787878787879
194,WordMutator,95,1.0,56.84059952244614,8.878787878787879
195,WordMutator,96,1.0,56.81654727820194,8.909090909090908
196,WordMutator,97,1.0,56.869331706653945,8.969696969696969
197,WordMutator,98,1.0,57.15363745255904,8.909090909090908
198,WordMutator,99,1.0,57.541520378806375,8.848484848484848
199,WordMutator,100,1.0,57.69241142272949,8.878787878787879
