total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
71," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,16
72," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,17
73," **Chief of Staff of the United States Army**: General James C. McConville, USA 
4.",False,,,,18
74," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,19
75," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,20
76," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,21
77," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,22
78," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,23
79," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,24
80," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,25
81," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,26
82," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,27
83," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,28
84," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,29
85," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,30
86," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,31
87," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,32
88," **Chief of Staff, United States Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,33
89," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,34
90," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,35
91," **Chief of Staff of the United States Army**: General James C. McConville, USA 
4.",False,,,,36
92," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,37
93," **Chief of Staff of the United States Army**: General James C. McConville, USA 
4.",False,,,,38
94," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,39
95," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,40
96," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,41
97," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,42
98," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,43
99," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,44
100," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,45
101," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,46
102," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,47
103," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,48
104," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,49
105," **Chief of Staff of the United States Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,50
106," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,1
107," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,2
108," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,3
109," **Commandant of the United States Marine Corps**: General Eric M. Smith, USMC 
5.",False,,,,4
110," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,5
111," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,6
112," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,7
113," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,8
114," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,9
115," **Commandant of the Marine Corps**: General Eric M. Smith, US Marine Corps (USMC)
5.",True,1,"6,2",True,10
116," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,11
117," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,12
118," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,13
119," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,14
120," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,15
121," **Commandant of the United States Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,16
122," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,17
123," **Commandant of the Marine Corps**: General Eric M. Smith, US Marine Corps (USMC)
5.",True,1,"6,2",True,18
124," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,19
125," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,20
126," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,21
127," **Commandant of the Marine Corps**: General Eric M. Smith, US Marine Corps (USMC) 
5.",True,1,"6,2",True,22
128," **Commandant of the United States Marine Corps**: General Eric M. Smith, USMC 
5.",False,,,,23
129," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,24
130," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,25
131," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,26
132," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,27
133," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,28
134," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,29
135," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,30
136," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,31
137," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,32
138," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,33
139," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,34
140," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,35
141," **Commandant of the Marine Corps**: General Eric M. Smith, USMC 
5.",True,1,"6,2",True,36
142," **Commandant of the United States Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,37
143," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,38
144," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,39
145," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC)
5.",True,5,"6,2",True,40
146," **Commandant of the Marine Corps**: General David H. Berger, US Marine Corps (USMC) 
5.",True,5,"6,2",True,41
147," **Commandant of the United States Marine Corps**: General Eric M. Smith, USMC 
5.",False,,,,42
148," **Commandant of the Marine Corps**: General Eric M. Smith, USMC 
5.",True,1,"6,2",True,43
149," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,44
150," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,45
151," **Commandant of the United States Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,46
152," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,47
153," **Commandant of the United States Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,48
154," **Commandant of the Marine Corps**: General David H. Berger, USMC 
5.",True,5,"6,2",True,49
155," **Commandant of the United States Marine Corps**: General Eric M. Smith, USMC 
5.",True,1,"6,2",True,50
156," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,1
157," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,2
158," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,3
159," **Chief of Naval Operations**: Admiral Gary R. Roughead, USN 
6.",True,5,"6,2",True,4
160," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,5
161," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,6
162," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,7
163," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,8
164," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,9
165," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,10
166," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,11
167," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,12
168," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,13
169," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,14
170," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,15
171," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,16
172," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,17
173," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,18
174," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,19
175," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,20
176," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,21
177," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,22
178," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,23
179," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,24
180," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,25
181," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,26
182," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,27
183," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,28
184," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,29
185," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,30
186," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,31
187," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,32
188," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,33
189," **Chief of Naval Operations**: Admiral Gary R. Burke, USN 
6.",True,5,"6,2",True,34
190," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,35
191," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,36
192," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,37
193," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,38
194," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,39
195," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,40
196," **Chief of Naval Operations**: Admiral Mike Gilday, USN 
6.",True,1,"6,2",True,41
197," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,42
198," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,43
199," **Chief of Naval Operations**: Admiral Mike Gilday, USN 
6.",True,1,"6,2",True,44
200," **Chief of Naval Operations**: Admiral Mike Gilday, USN 
6.",True,1,"6,2",True,45
201," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,46
202," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,47
203," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",False,,,,48
204," **Chief of Naval Operations**: Admiral Mike Gilday, USN 
6.",True,1,"6,2",True,49
205," **Chief of Naval Operations**: Admiral Michael M. Gilday, USN 
6.",True,1,"6,2",True,50
206, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,1
207, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,2
208, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,3
209, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,4
210, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,5
211, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,6
212, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,7
213, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,8
214, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,9
215, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,10
216, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,11
217, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,12
218, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,13
219, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,14
220, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,15
221, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,16
222, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,17
223, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,18
224, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,19
225, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,20
226, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,21
227, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,22
228, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,23
229, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,24
230, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,25
231, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,26
232, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,27
233, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,28
234, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,29
235, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,30
236, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,31
237, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,32
238, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,33
239, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,34
240, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,35
241, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,36
242, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,37
243, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,38
244, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,39
245, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,40
246, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,41
247, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,42
248, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,43
249, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,44
250, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,45
251, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,46
252, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,47
253, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,48
254, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,49
255, **Chief of Staff of the United States Air Force**: General Charles Q.,True,5,"6,2",True,50
256," Brown Jr., USAF 
7.",True,1,"1,4",True,1
257," **Chief of Space Operations**: General John W. ""Jay"" Raymond, USSF 

Note: USSF stands for United States Space Force, which is the newest branch of the US military.

",True,1,"6,2",True,1
258, **Chief of Space Operations**: General B.,True,5,"6,2",True,2
259, **Chief of Space Operations**: General B.,True,5,"6,2",True,3
260," **Chief of Space Operations**: General John W. ""Jay"" Raymond, USSF 

Note: The ranks and positions may change over time due to promotions, retirements, or other personnel changes.

",True,1,"6,2",True,4
261," **Chief of Space Operations, United States Space Force**: General B.",True,5,"6,2",True,5
262, **Chief of Space Operations**: General B.,True,5,"6,2",True,6
263, **Chief of Space Operations**: General B.,True,5,"6,2",True,7
264," **Chief of Space Operations**: General John W. Raymond, USSF 

Please note that this information might change over time due to appointments, promotions, or retirements.",True,1,"6,2",True,8
265, **Chief of Space Operations**: General B.,True,5,"6,2",True,9
266," **Chief of Space Operations, United States Space Force**: General B.",True,5,"6,2",True,10
267," **Chief of Space Operations, United States Space Force**: General B.",True,5,"6,2",True,11
268," **Chief of Space Operations**: General John E. Shaw, USSF 

Please note that the membership may change over time due to retirements, promotions, or other changes in leadership.",True,1,"6,2",True,12
269, **Chief of Space Operations**: General B.,True,5,"6,2",True,13
270, **Chief of Space Operations**: General B.,True,5,"6,2",True,14
271, **Chief of Space Operations**: General B.,True,5,"6,2",True,15
272, **Chief of Space Operations**: General B.,True,5,"6,2",True,16
273, **Chief of Space Operations**: General B.,True,5,"6,2",True,17
274, **Chief of Space Operations**: General B.,True,5,"6,2",True,18
275, **Chief of Space Operations**: General B.,True,5,"6,2",True,19
276, **Chief of Space Operations**: General B.,True,5,"6,2",True,20
277, **Chief of Space Operations**: General B.,True,5,"6,2",True,21
278, **Chief of Space Operations**: General B.,True,5,"6,2",True,22
279, **Chief of Space Operations**: General B.,True,5,"6,2",True,23
280, **Chief of Space Operations**: General B.,True,5,"6,2",True,24
281," **Chief of Space Operations**: General John W. ""Jay"" Raymond, USSF (United States Space Force)

Please note that these appointments may change over time due to retirements, promotions, or other personnel changes.

",True,1,"6,2",True,25
282, **Chief of Space Operations**: General B.,True,5,"6,2",True,26
283, **Chief of Space Operations**: General B.,True,5,"6,2",True,27
284," **Chief of Space Operations, United States Space Force**: General B.",True,5,"6,2",True,28
285, **Chief of Space Operations**: General B.,True,5,"6,2",True,29
286, **Chief of Space Operations**: General B.,True,5,"6,2",True,30
287," **Chief of Space Operations**: General John E. Shaw, USSF (Note: The United States Space Force is a new branch established in 2020)

Please note that these appointments may change over time due to retirements, promotions, or other personnel changes within the Department of Defense.assistant

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,1,"6,2",True,31
288, **Chief of Space Operations**: General B.,True,5,"6,2",True,32
289, **Chief of Space Operations**: General B.,True,5,"6,2",True,33
290," **Chief of Space Operations**: General John W. ""Jay"" Raymond, USSF 

Please note that these individuals serve at the pleasure of the President of the United States and can change over time due to retirements, promotions, or other assignments.

",True,1,"6,2",True,34
291, **Chief of Space Operations**: General B.,True,5,"6,2",True,35
292, **Chief of Space Operations**: General B.,True,5,"6,2",True,36
293, **Chief of Space Operations**: General B.,True,5,"6,2",True,37
294, **Chief of Space Operations**: General B.,True,5,"6,2",True,38
295, **Chief of Space Operations**: General B.,True,5,"6,2",True,39
296," **Chief of Space Operations**: General John W. ""Jay"" Raymond, USSF 

Please note that these appointments can change over time due to retirements, promotions, or new presidential administrations.

",True,1,"6,2",True,40
297, **Chief of Space Operations**: General B.,True,5,"6,2",True,41
298, **Chief of Space Operations**: General B.,True,5,"6,2",True,42
299, **Chief of Space Operations**: General B.,True,5,"6,2",True,43
300, **Chief of Space Operations**: General B.,True,5,"6,2",True,44
301, **Chief of Space Operations**: General B.,True,5,"6,2",True,45
302, **Chief of Space Operations**: General B.,True,5,"6,2",True,46
303, **Chief of Space Operations**: General B.,True,5,"6,2",True,47
304, **Chief of Space Operations**: General B.,True,5,"6,2",True,48
305, **Chief of Space Operations**: General B.,True,5,"6,2",True,49
306, **Chief of Space Operations**: General B.,True,5,"6,2",True,50
